country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
BE,2020-04-03,16770,1143,2872,,60.0,1770535.0,,12755,Belgium,Europe,Western Europe,比利时
BE,2020-04-04,18431,1283,3247,,59.0,1770535.0,,13901,Belgium,Europe,Western Europe,比利时
BE,2020-04-05,19691,1447,3751,,58.0,1770535.0,,14493,Belgium,Europe,Western Europe,比利时
BE,2020-04-06,20814,1632,3986,,54.0,1770535.0,,15196,Belgium,Europe,Western Europe,比利时
BE,2020-04-07,22194,2035,4157,,53.0,1770535.0,,16002,Belgium,Europe,Western Europe,比利时
BE,2020-04-08,23403,2240,4681,,32.0,1770535.0,,16482,Belgium,Europe,Western Europe,比利时
BE,2020-04-09,24983,2523,5164,,50.0,1770535.0,,17296,Belgium,Europe,Western Europe,比利时
BE,2020-04-10,26667,3019,5568,,51.0,1770535.0,,18080,Belgium,Europe,Western Europe,比利时
BE,2020-04-11,28018,3346,5986,,33.0,1770535.0,,18686,Belgium,Europe,Western Europe,比利时
BE,2020-04-12,29647,3600,6463,,32.0,1770535.0,,19584,Belgium,Europe,Western Europe,比利时
BE,2020-04-13,30589,3903,6707,,54.0,1770535.0,,19979,Belgium,Europe,Western Europe,比利时
BE,2020-04-14,31119,4157,6868,,50.0,1770535.0,,20094,Belgium,Europe,Western Europe,比利时
BE,2020-04-15,33573,4440,7107,,54.0,1770535.0,,22026,Belgium,Europe,Western Europe,比利时
BE,2020-04-16,34809,4857,7562,,46.0,1770535.0,,22390,Belgium,Europe,Western Europe,比利时
BE,2020-04-17,36138,5163,7961,,43.0,1770535.0,,23014,Belgium,Europe,Western Europe,比利时
BE,2020-04-18,37183,5453,8348,,24.0,1770535.0,,23382,Belgium,Europe,Western Europe,比利时
BE,2020-04-19,38496,5683,8757,,25.0,1770535.0,,24056,Belgium,Europe,Western Europe,比利时
BE,2020-04-20,39983,5828,8895,,21.0,1770535.0,,25260,Belgium,Europe,Western Europe,比利时
BE,2020-04-21,40956,5998,9002,,20.0,1770535.0,,25956,Belgium,Europe,Western Europe,比利时
BE,2020-04-22,41889,6262,9433,,23.0,1770535.0,,26194,Belgium,Europe,Western Europe,比利时
BE,2020-04-23,42797,6490,9800,,20.0,1770535.0,,26507,Belgium,Europe,Western Europe,比利时
BE,2020-04-24,44293,6679,10122,,28.0,1770535.0,,27492,Belgium,Europe,Western Europe,比利时
BE,2020-04-25,45325,6917,10417,,44.0,1770535.0,,27991,Belgium,Europe,Western Europe,比利时
BE,2020-04-26,46134,7094,10785,,41.0,1770535.0,,28255,Belgium,Europe,Western Europe,比利时
BE,2020-04-27,46687,7207,10878,,19.0,1770535.0,,28602,Belgium,Europe,Western Europe,比利时
BE,2020-04-28,47334,7331,10943,,19.0,1770535.0,,29060,Belgium,Europe,Western Europe,比利时
BE,2020-04-29,47859,7501,11283,,17.0,1770535.0,,29075,Belgium,Europe,Western Europe,比利时
BE,2020-04-30,48519,7594,11576,,15.0,1770535.0,,29349,Belgium,Europe,Western Europe,比利时
BE,2020-05-01,49032,7703,11892,,16.0,1770535.0,,29437,Belgium,Europe,Western Europe,比利时
BE,2020-05-02,49517,7765,12211,,17.0,1770535.0,,29541,Belgium,Europe,Western Europe,比利时
BE,2020-05-03,49906,7844,12309,,17.0,1770535.0,,29753,Belgium,Europe,Western Europe,比利时
BE,2020-05-04,50267,7924,12378,,16.0,1770535.0,,29965,Belgium,Europe,Western Europe,比利时
BE,2020-05-05,50509,8016,12441,,15.0,1770535.0,,30052,Belgium,Europe,Western Europe,比利时
BE,2020-05-06,50781,8339,12731,,16.0,1770535.0,,29711,Belgium,Europe,Western Europe,比利时
BE,2020-05-07,51420,8415,12980,,14.0,1770535.0,,30025,Belgium,Europe,Western Europe,比利时
BE,2020-05-08,52011,8521,13201,,15.0,1770535.0,,30289,Belgium,Europe,Western Europe,比利时
BE,2020-05-09,52596,8581,13411,,14.0,1770535.0,,30604,Belgium,Europe,Western Europe,比利时
BE,2020-05-10,53081,8656,13642,,,1770535.0,,30783,Belgium,Europe,Western Europe,比利时
BE,2020-05-11,53449,8707,13697,,,1770535.0,,31045,Belgium,Europe,Western Europe,比利时
BZ,2020-01-22,0,0,0,,,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-23,0,0,0,,,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-24,0,0,0,,,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-25,0,0,0,,,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-26,0,0,0,,19.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-27,0,0,0,,29.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-28,0,0,0,,34.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-29,0,0,0,,7.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-30,0,0,0,,7.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-01-31,0,0,0,,17.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-01,0,0,0,,12.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-02,0,0,0,,12.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-03,0,0,0,,9.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-04,0,0,0,,19.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-05,0,0,0,,7.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-06,0,0,0,,8.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-07,0,0,0,,7.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-08,0,0,0,,14.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-09,0,0,0,,7.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-10,0,0,0,,15.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-11,0,0,0,,7.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-12,0,0,0,,9.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-13,0,0,0,,12.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-14,0,0,0,,8.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-15,0,0,0,,8.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-16,0,0,0,,7.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-17,0,0,0,,6.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-18,0,0,0,,11.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-19,0,0,0,,6.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-20,0,0,0,,3.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-21,0,0,0,,5.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-22,0,0,0,,0.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-23,0,0,0,,0.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-24,0,0,0,,6.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-25,0,0,0,,7.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-26,0,0,0,,10.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-27,0,0,0,,5.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-28,0,0,0,,9.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-02-29,0,0,0,,15.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-01,0,0,0,,4.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-02,0,0,0,,9.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-03,0,0,0,,28.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-04,0,0,0,,15.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-05,0,0,0,,33.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-06,0,0,0,,22.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-07,0,0,0,,23.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-08,0,0,0,,27.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-09,0,0,0,,26.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-10,0,0,0,,24.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-11,0,0,0,,31.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-12,0,0,0,,70.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-13,0,0,0,,78.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-14,0,0,0,,100.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-15,0,0,0,,64.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-16,0,0,0,,62.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-17,0,0,0,,61.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-18,0,0,0,,47.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-19,0,0,0,,71.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-20,0,0,0,,57.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-21,0,0,0,,69.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-22,0,0,0,,77.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-03-23,1,0,0,,79.0,,,1,Belize,Americas,Central America,伯利兹
BZ,2020-03-24,1,0,0,,71.0,,,1,Belize,Americas,Central America,伯利兹
BZ,2020-03-25,2,0,0,,54.0,,,2,Belize,Americas,Central America,伯利兹
BZ,2020-03-26,2,0,0,,54.0,,,2,Belize,Americas,Central America,伯利兹
BZ,2020-03-27,2,0,0,,62.0,,,2,Belize,Americas,Central America,伯利兹
BZ,2020-03-28,2,0,0,,39.0,,,2,Belize,Americas,Central America,伯利兹
BZ,2020-03-29,2,0,0,,48.0,,,2,Belize,Americas,Central America,伯利兹
BZ,2020-03-30,3,0,0,,60.0,,,3,Belize,Americas,Central America,伯利兹
BZ,2020-03-31,3,0,0,,38.0,,,3,Belize,Americas,Central America,伯利兹
BZ,2020-04-01,3,0,0,,34.0,,,3,Belize,Americas,Central America,伯利兹
BZ,2020-04-02,3,0,0,,43.0,,,3,Belize,Americas,Central America,伯利兹
BZ,2020-04-03,4,0,0,,52.0,,,4,Belize,Americas,Central America,伯利兹
BZ,2020-04-04,4,0,0,,36.0,,,4,Belize,Americas,Central America,伯利兹
BZ,2020-04-05,5,0,0,,46.0,,,5,Belize,Americas,Central America,伯利兹
BZ,2020-04-06,7,1,0,,76.0,,,6,Belize,Americas,Central America,伯利兹
BZ,2020-04-07,7,1,0,,44.0,,,6,Belize,Americas,Central America,伯利兹
BZ,2020-04-08,8,1,0,,42.0,,,7,Belize,Americas,Central America,伯利兹
BZ,2020-04-09,9,1,0,,38.0,,,8,Belize,Americas,Central America,伯利兹
BZ,2020-04-10,10,2,0,,49.0,,,8,Belize,Americas,Central America,伯利兹
BZ,2020-04-11,13,2,0,,51.0,,,11,Belize,Americas,Central America,伯利兹
BZ,2020-04-12,14,2,0,,45.0,,,12,Belize,Americas,Central America,伯利兹
BZ,2020-04-13,18,2,0,,42.0,,,16,Belize,Americas,Central America,伯利兹
BZ,2020-04-14,18,2,0,,39.0,,,16,Belize,Americas,Central America,伯利兹
BZ,2020-04-15,18,2,0,,34.0,,,16,Belize,Americas,Central America,伯利兹
BZ,2020-04-16,18,2,0,,29.0,,,16,Belize,Americas,Central America,伯利兹
BZ,2020-04-17,18,2,0,,30.0,,,16,Belize,Americas,Central America,伯利兹
BZ,2020-04-18,18,2,0,,27.0,,,16,Belize,Americas,Central America,伯利兹
BZ,2020-04-19,18,2,2,,33.0,,,14,Belize,Americas,Central America,伯利兹
BZ,2020-04-20,18,2,2,,26.0,,,14,Belize,Americas,Central America,伯利兹
BZ,2020-04-21,18,2,2,,33.0,,,14,Belize,Americas,Central America,伯利兹
BZ,2020-04-22,18,2,2,,19.0,,,14,Belize,Americas,Central America,伯利兹
BZ,2020-04-23,18,2,5,,27.0,,,11,Belize,Americas,Central America,伯利兹
BZ,2020-04-24,18,2,5,,18.0,,,11,Belize,Americas,Central America,伯利兹
BZ,2020-04-25,18,2,5,,23.0,,,11,Belize,Americas,Central America,伯利兹
BZ,2020-04-26,18,2,5,,26.0,,,11,Belize,Americas,Central America,伯利兹
BZ,2020-04-27,18,2,6,,23.0,,,10,Belize,Americas,Central America,伯利兹
BZ,2020-04-28,18,2,9,,27.0,,,7,Belize,Americas,Central America,伯利兹
BZ,2020-04-29,18,2,9,,16.0,,,7,Belize,Americas,Central America,伯利兹
BZ,2020-04-30,18,2,9,,21.0,,,7,Belize,Americas,Central America,伯利兹
BZ,2020-05-01,18,2,13,,25.0,,,3,Belize,Americas,Central America,伯利兹
BZ,2020-05-02,18,2,13,,14.0,,,3,Belize,Americas,Central America,伯利兹
BZ,2020-05-03,18,2,13,,20.0,,,3,Belize,Americas,Central America,伯利兹
BZ,2020-05-04,18,2,14,,18.0,,,2,Belize,Americas,Central America,伯利兹
BZ,2020-05-05,18,2,16,,11.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-05-06,18,2,16,,18.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-05-07,18,2,16,,19.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-05-08,18,2,16,,17.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-05-09,18,2,16,,3.0,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-05-10,18,2,16,,,,,0,Belize,Americas,Central America,伯利兹
BZ,2020-05-11,18,2,16,,,,,0,Belize,Americas,Central America,伯利兹
BJ,2020-01-22,0,0,0,,,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-23,0,0,0,,,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-24,0,0,0,,,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-25,0,0,0,,,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-26,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-27,0,0,0,,7.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-28,0,0,0,,4.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-29,0,0,0,,4.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-30,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-01-31,0,0,0,,8.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-01,0,0,0,,5.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-02,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-03,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-04,0,0,0,,5.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-05,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-06,0,0,0,,4.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-07,0,0,0,,8.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-08,0,0,0,,6.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-09,0,0,0,,7.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-10,0,0,0,,7.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-11,0,0,0,,4.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-12,0,0,0,,5.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-13,0,0,0,,6.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-14,0,0,0,,4.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-15,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-16,0,0,0,,6.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-17,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-18,0,0,0,,4.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-19,0,0,0,,2.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-20,0,0,0,,8.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-21,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-22,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-23,0,0,0,,3.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-24,0,0,0,,2.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-25,0,0,0,,7.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-26,0,0,0,,7.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-27,0,0,0,,11.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-28,0,0,0,,13.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-02-29,0,0,0,,9.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-01,0,0,0,,13.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-02,0,0,0,,12.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-03,0,0,0,,12.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-04,0,0,0,,10.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-05,0,0,0,,15.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-06,0,0,0,,36.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-07,0,0,0,,32.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-08,0,0,0,,24.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-09,0,0,0,,22.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-10,0,0,0,,19.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-11,0,0,0,,20.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-12,0,0,0,,23.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-13,0,0,0,,31.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-14,0,0,0,,35.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-15,0,0,0,,33.0,,,0,Benin,Africa,Western Africa,贝宁
BJ,2020-03-16,1,0,0,,55.0,,,1,Benin,Africa,Western Africa,贝宁
BJ,2020-03-17,1,0,0,,84.0,,,1,Benin,Africa,Western Africa,贝宁
BJ,2020-03-18,2,0,0,,68.0,,,2,Benin,Africa,Western Africa,贝宁
BJ,2020-03-19,2,0,0,,82.0,,,2,Benin,Africa,Western Africa,贝宁
BJ,2020-03-20,2,0,0,,78.0,,,2,Benin,Africa,Western Africa,贝宁
BJ,2020-03-21,2,0,0,,76.0,,,2,Benin,Africa,Western Africa,贝宁
BJ,2020-03-22,2,0,0,,95.0,,,2,Benin,Africa,Western Africa,贝宁
BJ,2020-03-23,5,0,0,,100.0,,,5,Benin,Africa,Western Africa,贝宁
BJ,2020-03-24,6,0,0,,74.0,,,6,Benin,Africa,Western Africa,贝宁
BJ,2020-03-25,6,0,0,,61.0,,,6,Benin,Africa,Western Africa,贝宁
BJ,2020-03-26,6,0,0,,41.0,,,6,Benin,Africa,Western Africa,贝宁
BJ,2020-03-27,6,0,0,,59.0,,,6,Benin,Africa,Western Africa,贝宁
BJ,2020-03-28,6,0,0,,52.0,,,6,Benin,Africa,Western Africa,贝宁
BJ,2020-03-29,6,0,0,,38.0,,,6,Benin,Africa,Western Africa,贝宁
BJ,2020-03-30,6,0,0,,35.0,,,6,Benin,Africa,Western Africa,贝宁
BJ,2020-03-31,9,0,1,,48.0,,,8,Benin,Africa,Western Africa,贝宁
BJ,2020-04-01,13,0,1,,36.0,,,12,Benin,Africa,Western Africa,贝宁
BJ,2020-04-02,13,0,1,,38.0,,,12,Benin,Africa,Western Africa,贝宁
BJ,2020-04-03,16,0,2,,56.0,,,14,Benin,Africa,Western Africa,贝宁
BJ,2020-04-04,16,0,2,,52.0,,,14,Benin,Africa,Western Africa,贝宁
BJ,2020-04-05,22,0,5,,43.0,,,17,Benin,Africa,Western Africa,贝宁
BJ,2020-04-06,26,1,5,,44.0,,,20,Benin,Africa,Western Africa,贝宁
BJ,2020-04-07,26,1,5,,56.0,,,20,Benin,Africa,Western Africa,贝宁
BJ,2020-04-08,26,1,5,,70.0,,,20,Benin,Africa,Western Africa,贝宁
BJ,2020-04-09,26,1,5,,46.0,,,20,Benin,Africa,Western Africa,贝宁
BJ,2020-04-10,35,1,5,,42.0,,,29,Benin,Africa,Western Africa,贝宁
BJ,2020-04-11,35,1,5,,41.0,,,29,Benin,Africa,Western Africa,贝宁
BJ,2020-04-12,35,1,5,,38.0,,,29,Benin,Africa,Western Africa,贝宁
BJ,2020-04-13,35,1,5,,38.0,,,29,Benin,Africa,Western Africa,贝宁
BJ,2020-04-14,35,1,18,,41.0,,,16,Benin,Africa,Western Africa,贝宁
BJ,2020-04-15,35,1,18,,32.0,,,16,Benin,Africa,Western Africa,贝宁
BJ,2020-04-16,35,1,18,,33.0,,,16,Benin,Africa,Western Africa,贝宁
BJ,2020-04-17,35,1,18,,37.0,,,16,Benin,Africa,Western Africa,贝宁
BJ,2020-04-18,35,1,18,,46.0,,,16,Benin,Africa,Western Africa,贝宁
BJ,2020-04-19,35,1,18,,35.0,,,16,Benin,Africa,Western Africa,贝宁
BJ,2020-04-20,54,1,27,,44.0,,,26,Benin,Africa,Western Africa,贝宁
BJ,2020-04-21,54,1,27,,37.0,,,26,Benin,Africa,Western Africa,贝宁
BJ,2020-04-22,54,1,27,,32.0,,,26,Benin,Africa,Western Africa,贝宁
BJ,2020-04-23,54,1,27,,25.0,,,26,Benin,Africa,Western Africa,贝宁
BJ,2020-04-24,54,1,27,,26.0,,,26,Benin,Africa,Western Africa,贝宁
BJ,2020-04-25,54,1,27,,23.0,,,26,Benin,Africa,Western Africa,贝宁
BJ,2020-04-26,64,1,33,,15.0,,,30,Benin,Africa,Western Africa,贝宁
BJ,2020-04-27,64,1,33,,27.0,,,30,Benin,Africa,Western Africa,贝宁
BJ,2020-04-28,64,1,33,,18.0,,,30,Benin,Africa,Western Africa,贝宁
BJ,2020-04-29,64,1,33,,10.0,,,30,Benin,Africa,Western Africa,贝宁
BJ,2020-04-30,64,1,33,,18.0,,,30,Benin,Africa,Western Africa,贝宁
BJ,2020-05-01,90,2,42,,29.0,,,46,Benin,Africa,Western Africa,贝宁
BJ,2020-05-02,90,2,42,,20.0,,,46,Benin,Africa,Western Africa,贝宁
BJ,2020-05-03,90,2,42,,10.0,,,46,Benin,Africa,Western Africa,贝宁
BJ,2020-05-04,96,2,50,,21.0,,,44,Benin,Africa,Western Africa,贝宁
BJ,2020-05-05,96,2,50,,25.0,,,44,Benin,Africa,Western Africa,贝宁
BJ,2020-05-06,96,2,50,,23.0,,,44,Benin,Africa,Western Africa,贝宁
BJ,2020-05-07,140,2,53,,42.0,,,85,Benin,Africa,Western Africa,贝宁
BJ,2020-05-08,242,2,62,,34.0,,,178,Benin,Africa,Western Africa,贝宁
BJ,2020-05-09,284,2,62,,39.0,,,220,Benin,Africa,Western Africa,贝宁
BJ,2020-05-10,319,2,62,,,,,255,Benin,Africa,Western Africa,贝宁
BJ,2020-05-11,319,2,62,,,,,255,Benin,Africa,Western Africa,贝宁
BT,2020-01-22,0,0,0,,,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-23,0,0,0,,,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-24,0,0,0,,,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-25,0,0,0,,,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-26,0,0,0,,14.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-27,0,0,0,,26.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-28,0,0,0,,34.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-29,0,0,0,,19.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-30,0,0,0,,40.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-01-31,0,0,0,,31.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-01,0,0,0,,26.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-02,0,0,0,,20.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-03,0,0,0,,20.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-04,0,0,0,,32.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-05,0,0,0,,7.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-06,0,0,0,,17.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-07,0,0,0,,11.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-08,0,0,0,,8.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-09,0,0,0,,17.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-10,0,0,0,,14.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-11,0,0,0,,11.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-12,0,0,0,,4.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-13,0,0,0,,22.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-14,0,0,0,,13.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-15,0,0,0,,9.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-16,0,0,0,,9.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-17,0,0,0,,7.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-18,0,0,0,,16.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-19,0,0,0,,0.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-20,0,0,0,,4.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-21,0,0,0,,4.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-22,0,0,0,,12.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-23,0,0,0,,9.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-24,0,0,0,,5.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-25,0,0,0,,0.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-26,0,0,0,,10.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-27,0,0,0,,3.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-28,0,0,0,,8.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-02-29,0,0,0,,4.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-01,0,0,0,,4.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-02,0,0,0,,10.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-03,0,0,0,,3.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-04,0,0,0,,13.0,,,0,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-05,0,0,0,,13.0,,,0,Bhutan,Asia,Southern Asia,不丹
