,country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt
2053,BJ,2020-04-22,54,1,27,,,32.0,,7.3484692283495345,1.0,5.196152422706632,26,5.0990195135927845
2054,BJ,2020-04-23,54,1,27,,,25.0,,7.3484692283495345,1.0,5.196152422706632,26,5.0990195135927845
2055,BJ,2020-04-24,54,1,27,,,26.0,,7.3484692283495345,1.0,5.196152422706632,26,5.0990195135927845
2056,BJ,2020-04-25,54,1,27,,,23.0,,7.3484692283495345,1.0,5.196152422706632,26,5.0990195135927845
2057,BJ,2020-04-26,64,1,33,,,25.0,,8.0,1.0,5.744562646538029,30,5.477225575051661
2058,BJ,2020-04-27,64,1,33,,,22.0,,8.0,1.0,5.744562646538029,30,5.477225575051661
2059,BJ,2020-04-28,64,1,33,,,27.0,,8.0,1.0,5.744562646538029,30,5.477225575051661
2060,BJ,2020-04-29,64,1,33,,,23.0,,8.0,1.0,5.744562646538029,30,5.477225575051661
2061,BJ,2020-04-30,64,1,33,,,21.0,,8.0,1.0,5.744562646538029,30,5.477225575051661
2062,BJ,2020-05-01,90,2,42,,,32.0,,9.486832980505138,1.4142135623730951,6.48074069840786,46,6.782329983125268
2063,BJ,2020-05-02,90,2,42,,,29.0,,9.486832980505138,1.4142135623730951,6.48074069840786,46,6.782329983125268
2064,BJ,2020-05-03,90,2,42,,,32.0,,9.486832980505138,1.4142135623730951,6.48074069840786,46,6.782329983125268
2065,BJ,2020-05-04,96,2,50,,,29.0,,9.797958971132712,1.4142135623730951,7.0710678118654755,44,6.6332495807108
2066,BJ,2020-05-05,96,2,50,,,26.0,,9.797958971132712,1.4142135623730951,7.0710678118654755,44,6.6332495807108
2067,BJ,2020-05-06,96,2,50,,,36.0,,9.797958971132712,1.4142135623730951,7.0710678118654755,44,6.6332495807108
2068,BJ,2020-05-07,140,2,53,,,34.0,,11.832159566199232,1.4142135623730951,7.280109889280518,85,9.219544457292887
2069,BJ,2020-05-08,242,2,62,,,26.0,,15.556349186104045,1.4142135623730951,7.874007874011811,178,13.341664064126334
2070,BJ,2020-05-09,284,2,62,,,,,16.852299546352718,1.4142135623730951,7.874007874011811,220,14.832396974191326
2071,BT,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2072,BT,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2073,BT,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2074,BT,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2075,BT,2020-01-26,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2076,BT,2020-01-27,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0
2077,BT,2020-01-28,0,0,0,,,34.0,,0.0,0.0,0.0,0,0.0
2078,BT,2020-01-29,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
2079,BT,2020-01-30,0,0,0,,,40.0,,0.0,0.0,0.0,0,0.0
2080,BT,2020-01-31,0,0,0,,,31.0,,0.0,0.0,0.0,0,0.0
2081,BT,2020-02-01,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0
2082,BT,2020-02-02,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
2083,BT,2020-02-03,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
2084,BT,2020-02-04,0,0,0,,,32.0,,0.0,0.0,0.0,0,0.0
2085,BT,2020-02-05,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2086,BT,2020-02-06,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
2087,BT,2020-02-07,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
2088,BT,2020-02-08,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
2089,BT,2020-02-09,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
2090,BT,2020-02-10,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2091,BT,2020-02-11,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
2092,BT,2020-02-12,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2093,BT,2020-02-13,0,0,0,,,22.0,,0.0,0.0,0.0,0,0.0
2094,BT,2020-02-14,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2095,BT,2020-02-15,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2096,BT,2020-02-16,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2097,BT,2020-02-17,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2098,BT,2020-02-18,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
2099,BT,2020-02-19,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
2100,BT,2020-02-20,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2101,BT,2020-02-21,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2102,BT,2020-02-22,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
2103,BT,2020-02-23,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2104,BT,2020-02-24,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2105,BT,2020-02-25,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
2106,BT,2020-02-26,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
2107,BT,2020-02-27,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2108,BT,2020-02-28,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
2109,BT,2020-02-29,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2110,BT,2020-03-01,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2111,BT,2020-03-02,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
2112,BT,2020-03-03,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2113,BT,2020-03-04,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2114,BT,2020-03-05,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2115,BT,2020-03-06,1,0,0,,,100.0,,1.0,0.0,0.0,1,1.0
2116,BT,2020-03-07,1,0,0,,,33.0,,1.0,0.0,0.0,1,1.0
2117,BT,2020-03-08,1,0,0,,,19.0,,1.0,0.0,0.0,1,1.0
2118,BT,2020-03-09,1,0,0,,,26.0,,1.0,0.0,0.0,1,1.0
2119,BT,2020-03-10,1,0,0,,,22.0,,1.0,0.0,0.0,1,1.0
2120,BT,2020-03-11,1,0,0,,,25.0,,1.0,0.0,0.0,1,1.0
2121,BT,2020-03-12,1,0,0,,,17.0,,1.0,0.0,0.0,1,1.0
2122,BT,2020-03-13,1,0,0,,,37.0,,1.0,0.0,0.0,1,1.0
2123,BT,2020-03-14,1,0,0,,,25.0,,1.0,0.0,0.0,1,1.0
2124,BT,2020-03-15,1,0,0,,,17.0,,1.0,0.0,0.0,1,1.0
2125,BT,2020-03-16,1,0,0,,,22.0,,1.0,0.0,0.0,1,1.0
2126,BT,2020-03-17,1,0,0,,,26.0,,1.0,0.0,0.0,1,1.0
2127,BT,2020-03-18,1,0,0,,,21.0,,1.0,0.0,0.0,1,1.0
2128,BT,2020-03-19,1,0,0,,,18.0,,1.0,0.0,0.0,1,1.0
2129,BT,2020-03-20,2,0,0,,,18.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2130,BT,2020-03-21,2,0,0,,,38.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2131,BT,2020-03-22,2,0,0,,,36.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2132,BT,2020-03-23,2,0,0,,,49.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2133,BT,2020-03-24,2,0,0,,,55.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2134,BT,2020-03-25,2,0,0,,,24.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2135,BT,2020-03-26,2,0,0,,,63.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2136,BT,2020-03-27,3,0,0,,,52.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
2137,BT,2020-03-28,3,0,0,,,59.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
2138,BT,2020-03-29,4,0,0,,,38.0,,2.0,0.0,0.0,4,2.0
2139,BT,2020-03-30,4,0,0,,,48.0,,2.0,0.0,0.0,4,2.0
2140,BT,2020-03-31,4,0,0,,,40.0,,2.0,0.0,0.0,4,2.0
2141,BT,2020-04-01,4,0,0,,,28.0,,2.0,0.0,0.0,4,2.0
2142,BT,2020-04-02,5,0,1,,,15.0,,2.23606797749979,0.0,1.0,4,2.0
2143,BT,2020-04-03,5,0,2,,,23.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2144,BT,2020-04-04,5,0,2,,,21.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2145,BT,2020-04-05,5,0,2,,,40.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2146,BT,2020-04-06,5,0,2,,,17.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2147,BT,2020-04-07,5,0,2,,,24.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2148,BT,2020-04-08,5,0,2,,,39.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2149,BT,2020-04-09,5,0,2,,,17.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2150,BT,2020-04-10,5,0,2,,,26.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2151,BT,2020-04-11,5,0,2,,,37.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2152,BT,2020-04-12,5,0,2,,,34.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2153,BT,2020-04-13,5,0,2,,,27.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2154,BT,2020-04-14,5,0,2,,,24.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2155,BT,2020-04-15,5,0,2,,,23.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2156,BT,2020-04-16,5,0,2,,,22.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2157,BT,2020-04-17,5,0,2,,,27.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2158,BT,2020-04-18,5,0,2,,,20.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2159,BT,2020-04-19,5,0,2,,,18.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2160,BT,2020-04-20,5,0,2,,,26.0,,2.23606797749979,0.0,1.4142135623730951,3,1.7320508075688772
2161,BT,2020-04-21,6,0,2,,,23.0,,2.449489742783178,0.0,1.4142135623730951,4,2.0
2162,BT,2020-04-22,6,0,2,,,12.0,,2.449489742783178,0.0,1.4142135623730951,4,2.0
2163,BT,2020-04-23,7,0,3,,,10.0,,2.6457513110645907,0.0,1.7320508075688772,4,2.0
2164,BT,2020-04-24,7,0,3,,,13.0,,2.6457513110645907,0.0,1.7320508075688772,4,2.0
2165,BT,2020-04-25,7,0,3,,,26.0,,2.6457513110645907,0.0,1.7320508075688772,4,2.0
2166,BT,2020-04-26,7,0,4,,,10.0,,2.6457513110645907,0.0,2.0,3,1.7320508075688772
2167,BT,2020-04-27,7,0,4,,,20.0,,2.6457513110645907,0.0,2.0,3,1.7320508075688772
2168,BT,2020-04-28,7,0,5,,,17.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2169,BT,2020-04-29,7,0,5,,,10.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2170,BT,2020-04-30,7,0,5,,,20.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2171,BT,2020-05-01,7,0,5,,,21.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2172,BT,2020-05-02,7,0,5,,,9.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2173,BT,2020-05-03,7,0,5,,,26.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2174,BT,2020-05-04,7,0,5,,,17.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2175,BT,2020-05-05,7,0,5,,,14.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2176,BT,2020-05-06,7,0,5,,,8.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2177,BT,2020-05-07,7,0,5,,,12.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2178,BT,2020-05-08,7,0,5,,,17.0,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2179,BT,2020-05-09,7,0,5,,,,,2.6457513110645907,0.0,2.23606797749979,2,1.4142135623730951
2180,BO,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2181,BO,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2182,BO,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2183,BO,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2184,BO,2020-01-26,0,0,0,255594.0,,7.0,,0.0,0.0,0.0,0,0.0
2185,BO,2020-01-27,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
2186,BO,2020-01-28,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2187,BO,2020-01-29,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2188,BO,2020-01-30,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
2189,BO,2020-01-31,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
2190,BO,2020-02-01,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
2191,BO,2020-02-02,0,0,0,183803.0,,9.0,,0.0,0.0,0.0,0,0.0
2192,BO,2020-02-03,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2193,BO,2020-02-04,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2194,BO,2020-02-05,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2195,BO,2020-02-06,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
2196,BO,2020-02-07,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
2197,BO,2020-02-08,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2198,BO,2020-02-09,0,0,0,198557.0,,7.0,,0.0,0.0,0.0,0,0.0
2199,BO,2020-02-10,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
2200,BO,2020-02-11,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
2201,BO,2020-02-12,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2202,BO,2020-02-13,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2203,BO,2020-02-14,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2204,BO,2020-02-15,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2205,BO,2020-02-16,0,0,0,199089.0,,7.0,,0.0,0.0,0.0,0,0.0
2206,BO,2020-02-17,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2207,BO,2020-02-18,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2208,BO,2020-02-19,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2209,BO,2020-02-20,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2210,BO,2020-02-21,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2211,BO,2020-02-22,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2212,BO,2020-02-23,0,0,0,208901.0,,5.0,,0.0,0.0,0.0,0,0.0
2213,BO,2020-02-24,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2214,BO,2020-02-25,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
2215,BO,2020-02-26,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0
2216,BO,2020-02-27,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0
2217,BO,2020-02-28,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
2218,BO,2020-02-29,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0
2219,BO,2020-03-01,0,0,0,49266.0,,13.0,,0.0,0.0,0.0,0,0.0
2220,BO,2020-03-02,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2221,BO,2020-03-03,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
2222,BO,2020-03-04,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0
2223,BO,2020-03-05,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
2224,BO,2020-03-06,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0
2225,BO,2020-03-07,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
2226,BO,2020-03-08,0,0,0,28937.0,,13.0,,0.0,0.0,0.0,0,0.0
2227,BO,2020-03-09,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
2228,BO,2020-03-10,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
2229,BO,2020-03-11,2,0,0,,,87.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2230,BO,2020-03-12,2,0,0,,,80.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2231,BO,2020-03-13,3,0,0,,,71.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
2232,BO,2020-03-14,10,0,0,,,75.0,,3.1622776601683795,0.0,0.0,10,3.1622776601683795
2233,BO,2020-03-15,10,0,0,64176.0,,56.0,,3.1622776601683795,0.0,0.0,10,3.1622776601683795
2234,BO,2020-03-16,11,0,0,,,57.0,,3.3166247903554,0.0,0.0,11,3.3166247903554
2235,BO,2020-03-17,11,0,0,,,49.0,,3.3166247903554,0.0,0.0,11,3.3166247903554
2236,BO,2020-03-18,12,0,0,,,49.0,,3.4641016151377544,0.0,0.0,12,3.4641016151377544
2237,BO,2020-03-19,12,0,0,,,46.0,,3.4641016151377544,0.0,0.0,12,3.4641016151377544
2238,BO,2020-03-20,15,0,0,,,61.0,,3.872983346207417,0.0,0.0,15,3.872983346207417
2239,BO,2020-03-21,19,0,0,,,57.0,,4.358898943540674,0.0,0.0,19,4.358898943540674
2240,BO,2020-03-22,24,0,0,25491.0,,56.0,,4.898979485566356,0.0,0.0,24,4.898979485566356
2241,BO,2020-03-23,27,0,0,,,55.0,,5.196152422706632,0.0,0.0,27,5.196152422706632
2242,BO,2020-03-24,29,0,0,,,52.0,,5.385164807134504,0.0,0.0,29,5.385164807134504
2243,BO,2020-03-25,32,0,0,,,47.0,,5.656854249492381,0.0,0.0,32,5.656854249492381
2244,BO,2020-03-26,43,0,0,,,53.0,,6.557438524302,0.0,0.0,43,6.557438524302
2245,BO,2020-03-27,61,0,0,,,61.0,,7.810249675906654,0.0,0.0,61,7.810249675906654
2246,BO,2020-03-28,74,0,0,,,53.0,,8.602325267042627,0.0,0.0,74,8.602325267042627
2247,BO,2020-03-29,81,1,0,,,52.0,,9.0,1.0,0.0,80,8.94427190999916
2248,BO,2020-03-30,97,4,0,,,52.0,,9.848857801796104,2.0,0.0,93,9.643650760992955
2249,BO,2020-03-31,107,6,0,,,40.0,,10.344080432788601,2.449489742783178,0.0,101,10.04987562112089
2250,BO,2020-04-01,115,7,1,,,45.0,,10.723805294763608,2.6457513110645907,1.0,107,10.344080432788601
2251,BO,2020-04-02,123,8,1,,,38.0,,11.090536506409418,2.8284271247461903,1.0,114,10.677078252031311
2252,BO,2020-04-03,132,9,1,,,61.0,,11.489125293076057,3.0,1.0,122,11.045361017187261
2253,BO,2020-04-04,139,10,1,,,75.0,,11.789826122551595,3.1622776601683795,1.0,128,11.313708498984761
2254,BO,2020-04-05,157,10,2,,,76.0,,12.529964086141668,3.1622776601683795,1.4142135623730951,145,12.041594578792296
2255,BO,2020-04-06,183,11,2,,,49.0,,13.527749258468683,3.3166247903554,1.4142135623730951,170,13.038404810405298
2256,BO,2020-04-07,194,14,2,,,56.0,,13.92838827718412,3.7416573867739413,1.4142135623730951,178,13.341664064126334
2257,BO,2020-04-08,210,15,2,,,100.0,,14.491376746189438,3.872983346207417,1.4142135623730951,193,13.892443989449804
2258,BO,2020-04-09,264,18,2,,,75.0,,16.24807680927192,4.242640687119285,1.4142135623730951,244,15.620499351813308
2259,BO,2020-04-10,268,19,2,,,67.0,,16.3707055437449,4.358898943540674,1.4142135623730951,247,15.716233645501712
2260,BO,2020-04-11,275,20,2,,,53.0,,16.583123951777,4.47213595499958,1.4142135623730951,253,15.905973720586866
2261,BO,2020-04-12,300,24,2,,,42.0,,17.320508075688775,4.898979485566356,1.4142135623730951,274,16.55294535724685
2262,BO,2020-04-13,330,27,2,,,61.0,,18.16590212458495,5.196152422706632,1.4142135623730951,301,17.349351572897472
2263,BO,2020-04-14,354,28,6,,,68.0,,18.81488772222678,5.291502622129181,2.449489742783178,320,17.88854381999832
2264,BO,2020-04-15,397,28,7,,,64.0,,19.924858845171276,5.291502622129181,2.6457513110645907,362,19.026297590440446
2265,BO,2020-04-16,441,29,14,,,63.0,,21.0,5.385164807134504,3.7416573867739413,398,19.949937343260004
2266,BO,2020-04-17,465,31,26,,,63.0,,21.563858652847824,5.5677643628300215,5.0990195135927845,408,20.199009876724155
2267,BO,2020-04-18,493,31,31,,,41.0,,22.20360331117452,5.5677643628300215,5.5677643628300215,431,20.760539492026695
2268,BO,2020-04-19,520,32,31,,,32.0,,22.80350850198276,5.656854249492381,5.5677643628300215,457,21.37755832643195
2269,BO,2020-04-20,564,33,31,,,28.0,,23.748684174075834,5.744562646538029,5.5677643628300215,500,22.360679774997898
2270,BO,2020-04-21,598,34,37,,,29.0,,24.454038521274967,5.830951894845301,6.082762530298219,527,22.956480566497994
2271,BO,2020-04-22,609,37,44,,,25.0,,24.677925358506133,6.082762530298219,6.6332495807108,528,22.978250586152114
2272,BO,2020-04-23,703,43,44,,,53.0,,26.514147167125703,6.557438524302,6.6332495807108,616,24.819347291981714
2273,BO,2020-04-24,807,44,54,,,56.0,,28.407745422683583,6.6332495807108,7.3484692283495345,709,26.627053911388696
2274,BO,2020-04-25,866,46,54,,,64.0,,29.427877939124322,6.782329983125268,7.3484692283495345,766,27.676705006196094
2275,BO,2020-04-26,950,50,80,,,69.0,,30.822070014844883,7.0710678118654755,8.94427190999916,820,28.635642126552707
2276,BO,2020-04-27,1014,53,98,,,41.0,,31.843366656181317,7.280109889280518,9.899494936611665,863,29.376861643136763
2277,BO,2020-04-28,1053,55,110,,,31.0,,32.449961479175904,7.416198487095663,10.488088481701515,888,29.79932885150268
2278,BO,2020-04-29,1110,59,117,,,30.0,,33.31666249791537,7.681145747868608,10.816653826391969,934,30.56141357987225
2279,BO,2020-04-30,1167,62,132,,,24.0,,34.161381705077446,7.874007874011811,11.489125293076057,973,31.192947920964443
2280,BO,2020-05-01,1229,66,134,,,23.0,,35.05709628591621,8.12403840463596,11.575836902790225,1029,32.07802986469088
2281,BO,2020-05-02,1470,71,159,,,25.0,,38.34057902536163,8.426149773176359,12.609520212918492,1240,35.21363372331802
2282,BO,2020-05-03,1594,76,166,,,36.0,,39.92492955535426,8.717797887081348,12.884098726725126,1352,36.76955262170047
2283,BO,2020-05-04,1681,82,174,,,25.0,,41.0,9.055385138137417,13.19090595827292,1425,37.749172176353746
2284,BO,2020-05-05,1802,86,187,,,22.0,,42.44997055358225,9.273618495495704,13.674794331177344,1529,39.102429592034305
2285,BO,2020-05-06,1886,91,198,,,22.0,,43.42810150121693,9.539392014169456,14.071247279470288,1597,39.96248240537617
2286,BO,2020-05-07,2081,102,219,,,27.0,,45.617978911828175,10.099504938362077,14.798648586948742,1760,41.95235392680606
2287,BO,2020-05-08,2266,106,237,,,29.0,,47.60252094164762,10.295630140987,15.394804318340652,1923,43.8520238985614
2288,BO,2020-05-09,2437,114,258,,,,,49.36598018878993,10.677078252031311,16.06237840420901,2065,45.44227107000705
2289,BA,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2290,BA,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2291,BA,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2292,BA,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2293,BA,2020-01-26,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0
2294,BA,2020-01-27,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
2295,BA,2020-01-28,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
2296,BA,2020-01-29,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
2297,BA,2020-01-30,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0
2298,BA,2020-01-31,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
2299,BA,2020-02-01,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2300,BA,2020-02-02,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
2301,BA,2020-02-03,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2302,BA,2020-02-04,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2303,BA,2020-02-05,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
2304,BA,2020-02-06,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
2305,BA,2020-02-07,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2306,BA,2020-02-08,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2307,BA,2020-02-09,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2308,BA,2020-02-10,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
2309,BA,2020-02-11,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2310,BA,2020-02-12,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2311,BA,2020-02-13,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
2312,BA,2020-02-14,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2313,BA,2020-02-15,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
2314,BA,2020-02-16,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2315,BA,2020-02-17,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
2316,BA,2020-02-18,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2317,BA,2020-02-19,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
2318,BA,2020-02-20,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2319,BA,2020-02-21,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2320,BA,2020-02-22,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2321,BA,2020-02-23,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0
2322,BA,2020-02-24,0,0,0,,,29.0,,0.0,0.0,0.0,0,0.0
2323,BA,2020-02-25,0,0,0,,,60.0,,0.0,0.0,0.0,0,0.0
2324,BA,2020-02-26,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0
2325,BA,2020-02-27,0,0,0,,,24.0,,0.0,0.0,0.0,0,0.0
2326,BA,2020-02-28,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
2327,BA,2020-02-29,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
2328,BA,2020-03-01,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
2329,BA,2020-03-02,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
2330,BA,2020-03-03,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
