country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
GQ,2020-06-22,1664,32,515,,17.0,,,1117,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-06-23,1664,32,515,,7.0,,,1117,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-06-24,1664,32,515,,8.0,,,1117,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-06-25,2001,32,515,,12.0,,,1454,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-06-26,2001,32,515,,12.0,,,1454,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-06-27,2001,32,515,,15.0,,,1454,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-06-28,2001,32,515,,7.0,,,1454,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-06-29,2001,32,515,,6.0,,,1454,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-06-30,2001,32,515,,6.0,,,1454,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-01,2001,32,515,,12.0,,,1454,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-02,3071,51,842,,0.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-03,3071,51,842,,0.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-04,3071,51,842,,8.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-05,3071,51,842,,0.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-06,3071,51,842,,10.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-07,3071,51,842,,5.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-08,3071,51,842,,12.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-09,3071,51,842,,14.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-10,3071,51,842,,0.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-11,3071,51,842,,7.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-12,3071,51,842,,0.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-13,3071,51,842,,0.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-14,3071,51,842,,13.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-15,3071,51,842,,12.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-16,3071,51,842,,6.0,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-17,3071,51,842,,,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
GQ,2020-07-18,3071,51,842,,,,,2178,Equatorial Guinea,Africa,Middle Africa,赤道几内亚
ER,2020-01-22,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-23,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-24,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-25,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-26,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-27,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-28,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-29,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-30,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-01-31,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-01,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-02,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-03,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-04,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-05,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-06,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-07,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-08,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-09,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-10,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-11,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-12,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-13,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-14,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-15,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-16,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-17,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-18,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-19,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-20,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-21,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-22,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-23,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-24,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-25,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-26,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-27,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-28,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-02-29,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-01,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-02,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-03,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-04,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-05,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-06,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-07,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-08,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-09,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-10,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-11,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-12,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-13,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-14,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-15,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-16,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-17,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-18,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-19,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-20,0,0,0,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-21,1,0,0,,,,,1,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-22,1,0,0,,,,,1,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-23,1,0,0,,,,,1,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-24,1,0,0,,,,,1,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-25,4,0,0,,,,,4,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-26,6,0,0,,,,,6,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-27,6,0,0,,,,,6,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-28,6,0,0,,,,,6,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-29,12,0,0,,,,,12,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-30,12,0,0,,,,,12,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-03-31,15,0,0,,,,,15,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-01,15,0,0,,,,,15,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-02,22,0,0,,,,,22,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-03,22,0,0,,,,,22,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-04,29,0,0,,,,,29,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-05,29,0,0,,,,,29,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-06,31,0,0,,,,,31,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-07,31,0,0,,,,,31,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-08,33,0,0,,,,,33,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-09,33,0,0,,,,,33,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-10,34,0,0,,,,,34,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-11,34,0,0,,,,,34,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-12,34,0,0,,,,,34,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-13,34,0,0,,,,,34,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-14,34,0,0,,,,,34,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-15,35,0,0,,,,,35,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-16,35,0,0,,,,,35,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-17,35,0,0,,,,,35,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-18,39,0,3,,,,,36,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-19,39,0,3,,,,,36,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-20,39,0,3,,,,,36,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-21,39,0,6,,,,,33,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-22,39,0,6,,,,,33,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-23,39,0,6,,,,,33,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-24,39,0,11,,,,,28,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-25,39,0,13,,,,,26,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-26,39,0,13,,,,,26,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-27,39,0,13,,,,,26,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-28,39,0,19,,,,,20,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-29,39,0,19,,,,,20,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-04-30,39,0,26,,,,,13,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-01,39,0,26,,,,,13,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-02,39,0,26,,,,,13,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-03,39,0,26,,,,,13,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-04,39,0,26,,,,,13,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-05,39,0,30,,,,,9,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-06,39,0,30,,,,,9,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-07,39,0,30,,,,,9,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-08,39,0,37,,,,,2,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-09,39,0,37,,,,,2,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-10,39,0,37,,,,,2,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-11,39,0,38,,,,,1,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-12,39,0,38,,,,,1,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-13,39,0,38,,,,,1,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-14,39,0,38,,,,,1,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-15,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-16,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-17,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-18,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-19,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-20,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-21,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-22,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-23,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-24,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-25,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-26,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-27,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-28,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-29,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-30,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-05-31,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-01,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-02,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-03,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-04,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-05,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-06,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-07,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-08,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-09,39,0,39,,,,,0,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-10,41,0,39,,,,,2,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-11,41,0,39,,,,,2,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-12,41,0,39,,,,,2,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-13,65,0,39,,,,,26,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-14,96,0,39,,,,,57,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-15,109,0,39,,,,,70,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-16,121,0,39,,,,,82,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-17,131,0,39,,,,,92,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-18,142,0,39,,,,,103,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-19,142,0,39,,,,,103,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-20,143,0,39,,,,,104,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-21,143,0,39,,,,,104,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-22,143,0,39,,,,,104,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-23,143,0,39,,,,,104,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-24,144,0,39,,,,,105,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-25,144,0,39,,,,,105,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-26,167,0,53,,,,,114,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-27,191,0,53,,,,,138,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-28,191,0,53,,,,,138,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-29,191,0,53,,,,,138,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-06-30,203,0,53,,,,,150,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-01,203,0,56,,,,,147,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-02,215,0,56,,,,,159,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-03,215,0,56,,,,,159,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-04,215,0,56,,,,,159,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-05,215,0,56,,,,,159,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-06,215,0,56,,,,,159,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-07,215,0,56,,,,,159,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-08,215,0,56,,,,,159,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-09,232,0,107,,,,,125,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-10,232,0,107,,,,,125,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-11,232,0,107,,,,,125,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-12,232,0,107,,,,,125,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-13,232,0,107,,,,,125,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-14,232,0,107,,,,,125,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-15,232,0,107,,,,,125,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-16,251,0,149,,,,,102,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-17,251,0,155,,,,,96,Eritrea,Africa,Eastern Africa,厄立特里亚
ER,2020-07-18,251,0,155,,,,,96,Eritrea,Africa,Eastern Africa,厄立特里亚
EE,2020-01-22,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-23,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-24,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-25,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-26,0,0,0,150344.0,,73804.0,203.70711614546636,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-27,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-28,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-29,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-30,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-01-31,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-01,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-02,0,0,0,123424.0,,73804.0,167.23212833992739,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-03,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-04,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-05,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-06,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-07,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-08,0,0,0,,,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-09,0,0,0,64894.0,,73804.0,87.92748360522465,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-10,0,0,0,,11.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-11,0,0,0,,12.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-12,0,0,0,,9.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-13,0,0,0,,9.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-14,0,0,0,,9.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-15,0,0,0,,9.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-16,0,0,0,51265.0,11.0,73804.0,69.4610048235868,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-17,0,0,0,,5.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-18,0,0,0,,6.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-19,0,0,0,,4.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-20,0,0,0,,5.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-21,0,0,0,,8.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-22,0,0,0,,14.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-23,0,0,0,24873.0,16.0,73804.0,33.70142539699745,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-24,0,0,0,,17.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-25,0,0,0,,25.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-26,0,0,0,,27.0,73804.0,,0,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-27,1,0,0,,46.0,73804.0,,1,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-28,1,0,0,,34.0,73804.0,,1,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-02-29,1,0,0,,21.0,73804.0,,1,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-01,1,0,0,10822.0,29.0,73804.0,14.663161888244538,1,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-02,1,0,0,,20.0,73804.0,,1,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-03,2,0,0,,18.0,73804.0,,2,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-04,2,0,0,,24.0,73804.0,,2,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-05,3,0,0,,31.0,73804.0,,3,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-06,10,0,0,,39.0,73804.0,,10,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-07,10,0,0,,40.0,73804.0,,10,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-08,10,0,0,27938.0,37.0,73804.0,37.854316839195704,10,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-09,10,0,0,,32.0,73804.0,,10,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-10,12,0,0,,48.0,73804.0,,12,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-11,16,0,0,,62.0,73804.0,,16,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-12,16,0,0,,100.0,73804.0,,16,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-13,79,0,0,,90.0,73804.0,,79,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-14,115,0,0,,92.0,73804.0,,115,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-15,171,0,1,,72.0,73804.0,,170,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-16,205,0,1,,59.0,73804.0,,204,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-17,225,0,1,,56.0,73804.0,,224,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-18,258,0,1,,43.0,73804.0,,257,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-19,267,0,1,,39.0,73804.0,,266,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-20,283,0,1,,37.0,73804.0,,282,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-21,306,0,1,,39.0,73804.0,,305,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-22,326,0,2,,62.0,73804.0,,324,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-23,352,0,2,,35.0,73804.0,,350,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-24,369,0,7,,48.0,73804.0,,362,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-25,404,1,8,,42.0,73804.0,,395,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-26,538,1,8,,49.0,73804.0,,529,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-27,575,1,11,,53.0,73804.0,,563,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-28,645,1,20,,59.0,73804.0,,624,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-29,679,3,20,,44.0,73804.0,,656,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-30,715,3,20,,43.0,73804.0,,692,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-03-31,745,4,26,,43.0,73804.0,,715,Estonia,Europe,Northern Europe,爱沙尼亚
