country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name
CO,2020-05-08,10051,428,2424,,,20.0,,100.25467570143549,20.688160865577203,49.23413450036468,7199,84.84692098125895,Colombia
CO,2020-05-09,10495,445,2569,,,,,102.44510725261603,21.095023109728988,50.68530358989675,7481,86.49277426467485,Colombia
KM,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-26,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-27,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-28,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-29,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-30,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-01-31,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-01,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-02,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-03,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-04,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-05,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-06,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-07,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-08,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-09,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-10,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-11,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-12,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-13,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-14,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-15,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-16,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-17,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-18,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-19,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-20,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-21,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-26,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-27,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-28,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-02-29,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-01,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-02,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-03,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-04,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-05,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-06,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-07,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-08,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-09,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-10,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-11,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-12,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-13,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-14,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-15,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-16,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-17,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-18,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-19,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-20,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-21,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-26,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-27,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-28,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-29,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-30,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-03-31,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-01,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-02,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-03,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-04,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-05,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-06,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-07,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-08,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-09,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-10,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-11,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-12,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-13,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-14,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-15,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-16,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-17,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-18,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-19,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-20,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-21,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-26,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-27,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-28,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-29,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Comoros
KM,2020-04-30,1,0,0,,,,,1.0,0.0,0.0,1,1.0,Comoros
KM,2020-05-01,1,0,0,,,,,1.0,0.0,0.0,1,1.0,Comoros
KM,2020-05-02,3,0,0,,,,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,Comoros
KM,2020-05-03,3,0,0,,,,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,Comoros
KM,2020-05-04,3,0,0,,,,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,Comoros
KM,2020-05-05,3,0,0,,,,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,Comoros
KM,2020-05-06,8,1,0,,,,,2.8284271247461903,1.0,0.0,7,2.6457513110645907,Comoros
KM,2020-05-07,8,1,0,,,,,2.8284271247461903,1.0,0.0,7,2.6457513110645907,Comoros
KM,2020-05-08,8,1,0,,,,,2.8284271247461903,1.0,0.0,7,2.6457513110645907,Comoros
KM,2020-05-09,11,1,0,,,,,3.3166247903554,1.0,0.0,10,3.1622776601683795,Comoros
CG,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-26,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-27,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-28,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-29,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-30,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-01-31,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-01,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-02,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-03,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-04,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-05,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-06,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-07,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-08,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-09,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-10,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-11,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-12,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-13,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-14,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-15,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-16,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-17,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-18,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-19,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-20,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-21,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-22,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-23,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-24,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-25,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-26,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-27,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-28,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-02-29,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-01,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-02,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-03,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-04,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-05,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-06,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-07,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-08,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-09,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-10,0,0,0,,,29.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-11,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-12,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-13,0,0,0,,,45.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-14,0,0,0,,,35.0,,0.0,0.0,0.0,0,0.0,Congo
CG,2020-03-15,1,0,0,,,50.0,,1.0,0.0,0.0,1,1.0,Congo
CG,2020-03-16,1,0,0,,,86.0,,1.0,0.0,0.0,1,1.0,Congo
CG,2020-03-17,1,0,0,,,89.0,,1.0,0.0,0.0,1,1.0,Congo
CG,2020-03-18,1,0,0,,,65.0,,1.0,0.0,0.0,1,1.0,Congo
CG,2020-03-19,3,0,0,,,67.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,Congo
CG,2020-03-20,3,0,0,,,59.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,Congo
CG,2020-03-21,3,0,0,,,67.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,Congo
CG,2020-03-22,3,0,0,,,74.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,Congo
CG,2020-03-23,4,0,0,,,100.0,,2.0,0.0,0.0,4,2.0,Congo
CG,2020-03-24,4,0,0,,,51.0,,2.0,0.0,0.0,4,2.0,Congo
CG,2020-03-25,4,0,0,,,52.0,,2.0,0.0,0.0,4,2.0,Congo
CG,2020-03-26,4,0,0,,,28.0,,2.0,0.0,0.0,4,2.0,Congo
CG,2020-03-27,4,0,0,,,29.0,,2.0,0.0,0.0,4,2.0,Congo
CG,2020-03-28,4,0,0,,,41.0,,2.0,0.0,0.0,4,2.0,Congo
CG,2020-03-29,19,0,0,,,73.0,,4.358898943540674,0.0,0.0,19,4.358898943540674,Congo
CG,2020-03-30,19,0,0,,,29.0,,4.358898943540674,0.0,0.0,19,4.358898943540674,Congo
CG,2020-03-31,19,0,0,,,32.0,,4.358898943540674,0.0,0.0,19,4.358898943540674,Congo
CG,2020-04-01,19,0,0,,,26.0,,4.358898943540674,0.0,0.0,19,4.358898943540674,Congo
CG,2020-04-02,22,2,2,,,29.0,,4.69041575982343,1.4142135623730951,1.4142135623730951,18,4.242640687119285,Congo
CG,2020-04-03,22,2,2,,,39.0,,4.69041575982343,1.4142135623730951,1.4142135623730951,18,4.242640687119285,Congo
CG,2020-04-04,22,2,2,,,38.0,,4.69041575982343,1.4142135623730951,1.4142135623730951,18,4.242640687119285,Congo
CG,2020-04-05,45,5,2,,,40.0,,6.708203932499369,2.23606797749979,1.4142135623730951,38,6.164414002968976,Congo
CG,2020-04-06,45,5,2,,,28.0,,6.708203932499369,2.23606797749979,1.4142135623730951,38,6.164414002968976,Congo
CG,2020-04-07,45,5,2,,,37.0,,6.708203932499369,2.23606797749979,1.4142135623730951,38,6.164414002968976,Congo
CG,2020-04-08,45,5,2,,,40.0,,6.708203932499369,2.23606797749979,1.4142135623730951,38,6.164414002968976,Congo
CG,2020-04-09,60,5,5,,,23.0,,7.745966692414834,2.23606797749979,2.23606797749979,50,7.0710678118654755,Congo
CG,2020-04-10,60,5,5,,,24.0,,7.745966692414834,2.23606797749979,2.23606797749979,50,7.0710678118654755,Congo
CG,2020-04-11,60,5,5,,,28.0,,7.745966692414834,2.23606797749979,2.23606797749979,50,7.0710678118654755,Congo
CG,2020-04-12,60,5,5,,,23.0,,7.745966692414834,2.23606797749979,2.23606797749979,50,7.0710678118654755,Congo
CG,2020-04-13,60,5,5,,,15.0,,7.745966692414834,2.23606797749979,2.23606797749979,50,7.0710678118654755,Congo
CG,2020-04-14,60,5,5,,,48.0,,7.745966692414834,2.23606797749979,2.23606797749979,50,7.0710678118654755,Congo
CG,2020-04-15,117,5,11,,,17.0,,10.816653826391969,2.23606797749979,3.3166247903554,101,10.04987562112089,Congo
CG,2020-04-16,117,5,11,,,24.0,,10.816653826391969,2.23606797749979,3.3166247903554,101,10.04987562112089,Congo
CG,2020-04-17,143,6,11,,,27.0,,11.958260743101398,2.449489742783178,3.3166247903554,126,11.224972160321824,Congo
CG,2020-04-18,143,6,11,,,24.0,,11.958260743101398,2.449489742783178,3.3166247903554,126,11.224972160321824,Congo
CG,2020-04-19,143,6,11,,,25.0,,11.958260743101398,2.449489742783178,3.3166247903554,126,11.224972160321824,Congo
CG,2020-04-20,160,6,16,,,18.0,,12.649110640673518,2.449489742783178,4.0,138,11.74734012447073,Congo
CG,2020-04-21,165,6,16,,,14.0,,12.84523257866513,2.449489742783178,4.0,143,11.958260743101398,Congo
CG,2020-04-22,186,6,16,,,23.0,,13.638181696985855,2.449489742783178,4.0,164,12.806248474865697,Congo
CG,2020-04-23,186,6,16,,,19.0,,13.638181696985855,2.449489742783178,4.0,164,12.806248474865697,Congo
CG,2020-04-24,200,6,19,,,17.0,,14.142135623730951,2.449489742783178,4.358898943540674,175,13.228756555322953,Congo
CG,2020-04-25,200,6,19,,,31.0,,14.142135623730951,2.449489742783178,4.358898943540674,175,13.228756555322953,Congo
CG,2020-04-26,200,6,19,,,16.0,,14.142135623730951,2.449489742783178,4.358898943540674,175,13.228756555322953,Congo
CG,2020-04-27,200,6,19,,,13.0,,14.142135623730951,2.449489742783178,4.358898943540674,175,13.228756555322953,Congo
CG,2020-04-28,207,8,19,,,16.0,,14.38749456993816,2.8284271247461903,4.358898943540674,180,13.416407864998739,Congo
CG,2020-04-29,207,8,19,,,15.0,,14.38749456993816,2.8284271247461903,4.358898943540674,180,13.416407864998739,Congo
CG,2020-04-30,220,9,19,,,13.0,,14.832396974191326,3.0,4.358898943540674,192,13.856406460551018,Congo
CG,2020-05-01,229,9,25,,,10.0,,15.132745950421556,3.0,5.0,195,13.96424004376894,Congo
CG,2020-05-02,229,9,25,,,10.0,,15.132745950421556,3.0,5.0,195,13.96424004376894,Congo
CG,2020-05-03,229,9,25,,,19.0,,15.132745950421556,3.0,5.0,195,13.96424004376894,Congo
CG,2020-05-04,236,10,26,,,13.0,,15.362291495737216,3.1622776601683795,5.0990195135927845,200,14.142135623730951,Congo
CG,2020-05-05,236,10,26,,,10.0,,15.362291495737216,3.1622776601683795,5.0990195135927845,200,14.142135623730951,Congo
CG,2020-05-06,264,10,30,,,11.0,,16.24807680927192,3.1622776601683795,5.477225575051661,224,14.966629547095765,Congo
CG,2020-05-07,264,10,30,,,17.0,,16.24807680927192,3.1622776601683795,5.477225575051661,224,14.966629547095765,Congo
CG,2020-05-08,274,10,33,,,13.0,,16.55294535724685,3.1622776601683795,5.744562646538029,231,15.198684153570664,Congo
CG,2020-05-09,274,10,33,,,,,16.55294535724685,3.1622776601683795,5.744562646538029,231,15.198684153570664,Congo
CD,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-26,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-27,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-28,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-29,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-30,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-01-31,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-01,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-02,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-03,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-04,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-05,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-06,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-07,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-08,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-09,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-10,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-11,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-12,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-13,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-14,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-15,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-16,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-17,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-18,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-19,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-20,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-21,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-22,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-23,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-24,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-25,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-26,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-27,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-28,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-02-29,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-01,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-02,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-03,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-04,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-05,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-06,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-07,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-08,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-09,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-10,0,0,0,,,31.0,,0.0,0.0,0.0,0,0.0,"Congo, the Democratic Republic of the"
CD,2020-03-11,1,0,0,,,32.0,,1.0,0.0,0.0,1,1.0,"Congo, the Democratic Republic of the"
CD,2020-03-12,1,0,0,,,21.0,,1.0,0.0,0.0,1,1.0,"Congo, the Democratic Republic of the"
CD,2020-03-13,2,0,0,,,36.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,"Congo, the Democratic Republic of the"
CD,2020-03-14,2,0,0,,,27.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,"Congo, the Democratic Republic of the"
CD,2020-03-15,2,0,0,,,26.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,"Congo, the Democratic Republic of the"
CD,2020-03-16,2,0,0,,,40.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,"Congo, the Democratic Republic of the"
CD,2020-03-17,3,0,0,,,46.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772,"Congo, the Democratic Republic of the"
CD,2020-03-18,4,0,0,,,61.0,,2.0,0.0,0.0,4,2.0,"Congo, the Democratic Republic of the"
CD,2020-03-19,14,0,0,,,100.0,,3.7416573867739413,0.0,0.0,14,3.7416573867739413,"Congo, the Democratic Republic of the"
