country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
BA,2020-05-02,1839,72,779,,,,,988,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-03,1857,77,825,,,,,955,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-04,1926,78,855,,,,,993,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-05,1946,79,911,,,,,956,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-06,1987,86,928,,,,,973,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-07,2027,90,954,,,,,983,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-08,2070,98,960,,,,,1012,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-09,2090,102,1059,,,,,929,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-10,2117,107,1106,,,,,904,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-11,2141,113,1114,,,,,914,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-12,2158,117,1168,,,,,873,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-13,2181,120,1228,,,,,833,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-14,2218,122,1272,,,,,824,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-15,2236,128,1336,,,,,772,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-16,2267,129,1355,,,,,783,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-17,2290,133,1436,,,,,721,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-18,2304,133,1464,,,,,707,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-19,2321,134,1522,,,,,665,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-20,2338,136,1557,,,,,645,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-21,2350,140,1596,,,,,614,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-22,2372,141,1614,,,,,617,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-23,2391,141,1662,,,,,588,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-24,2401,144,1680,,,,,577,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-25,2406,146,1696,,,,,564,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-26,2416,149,1721,,,,,546,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-27,2435,151,1744,,,,,540,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-28,2462,153,1781,,,,,528,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-29,2485,153,1803,,,,,529,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-30,2494,153,1831,,,,,510,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-05-31,2510,153,1862,,,,,495,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-01,2524,154,1888,,,,,482,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-02,2535,157,1910,,,,,468,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-03,2551,157,1939,,,,,455,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-04,2594,159,1951,,,,,484,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-05,2606,159,1968,,,,,479,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-06,2606,159,1968,,,,,479,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-07,2606,159,1968,,,,,479,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-08,2704,160,2023,,,,,521,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-09,2728,160,2049,,,,,519,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-10,2775,161,2063,,,,,551,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-11,2832,161,2100,,,,,571,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-12,2893,163,2119,,,,,611,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-13,2893,163,2119,,,,,611,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-14,2893,163,2119,,,,,611,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-15,3040,165,2162,,,,,713,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-16,3085,168,2178,,,,,739,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-17,3141,168,2197,,,,,776,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-18,3174,168,2219,,,,,787,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-19,3273,169,2241,,,,,863,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-20,3273,169,2241,,,,,863,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-06-21,3273,169,2241,,,,,863,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BW,2020-01-22,0,0,0,,,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-23,0,0,0,,,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-24,0,0,0,,,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-25,0,0,0,,,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-26,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-27,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-28,0,0,0,,16.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-29,0,0,0,,16.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-30,0,0,0,,31.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-01-31,0,0,0,,43.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-01,0,0,0,,40.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-02,0,0,0,,16.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-03,0,0,0,,16.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-04,0,0,0,,14.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-05,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-06,0,0,0,,2.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-07,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-08,0,0,0,,14.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-09,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-10,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-11,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-12,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-13,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-14,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-15,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-16,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-17,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-18,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-19,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-20,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-21,0,0,0,,2.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-22,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-23,0,0,0,,3.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-24,0,0,0,,2.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-25,0,0,0,,2.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-26,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-27,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-28,0,0,0,,14.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-02-29,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-01,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-02,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-03,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-04,0,0,0,,9.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-05,0,0,0,,14.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-06,0,0,0,,14.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-07,0,0,0,,16.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-08,0,0,0,,14.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-09,0,0,0,,24.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-10,0,0,0,,48.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-11,0,0,0,,24.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-12,0,0,0,,31.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-13,0,0,0,,55.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-14,0,0,0,,31.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-15,0,0,0,,40.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-16,0,0,0,,55.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-17,0,0,0,,72.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-18,0,0,0,,52.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-19,0,0,0,,52.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-20,0,0,0,,43.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-21,0,0,0,,60.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-22,0,0,0,,98.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-23,0,0,0,,100.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-24,0,0,0,,76.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-25,0,0,0,,52.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-26,0,0,0,,72.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-27,0,0,0,,76.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-28,0,0,0,,55.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-29,0,0,0,,76.0,,,0,Botswana,Africa,Southern Africa,波札那
BW,2020-03-30,3,0,0,,81.0,,,3,Botswana,Africa,Southern Africa,波札那
BW,2020-03-31,4,1,0,,72.0,,,3,Botswana,Africa,Southern Africa,波札那
BW,2020-04-01,4,1,0,,79.0,,,3,Botswana,Africa,Southern Africa,波札那
BW,2020-04-02,4,1,0,,55.0,,,3,Botswana,Africa,Southern Africa,波札那
BW,2020-04-03,4,1,0,,40.0,,,3,Botswana,Africa,Southern Africa,波札那
BW,2020-04-04,4,1,0,,60.0,,,3,Botswana,Africa,Southern Africa,波札那
BW,2020-04-05,6,1,0,,50.0,,,5,Botswana,Africa,Southern Africa,波札那
BW,2020-04-06,6,1,0,,60.0,,,5,Botswana,Africa,Southern Africa,波札那
BW,2020-04-07,6,1,0,,43.0,,,5,Botswana,Africa,Southern Africa,波札那
BW,2020-04-08,6,1,0,,50.0,,,5,Botswana,Africa,Southern Africa,波札那
BW,2020-04-09,13,1,0,,55.0,,,12,Botswana,Africa,Southern Africa,波札那
BW,2020-04-10,13,1,0,,50.0,,,12,Botswana,Africa,Southern Africa,波札那
BW,2020-04-11,13,1,0,,40.0,,,12,Botswana,Africa,Southern Africa,波札那
BW,2020-04-12,13,1,0,,40.0,,,12,Botswana,Africa,Southern Africa,波札那
BW,2020-04-13,13,1,0,,40.0,,,12,Botswana,Africa,Southern Africa,波札那
BW,2020-04-14,13,1,0,,40.0,,,12,Botswana,Africa,Southern Africa,波札那
BW,2020-04-15,13,1,0,,34.0,,,12,Botswana,Africa,Southern Africa,波札那
BW,2020-04-16,15,1,0,,43.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-04-17,15,1,0,,31.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-04-18,15,1,0,,31.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-04-19,20,1,0,,34.0,,,19,Botswana,Africa,Southern Africa,波札那
BW,2020-04-20,20,1,0,,31.0,,,19,Botswana,Africa,Southern Africa,波札那
BW,2020-04-21,20,1,0,,34.0,,,19,Botswana,Africa,Southern Africa,波札那
BW,2020-04-22,22,1,0,,50.0,,,21,Botswana,Africa,Southern Africa,波札那
BW,2020-04-23,22,1,0,,31.0,,,21,Botswana,Africa,Southern Africa,波札那
BW,2020-04-24,22,1,0,,34.0,,,21,Botswana,Africa,Southern Africa,波札那
BW,2020-04-25,22,1,0,,40.0,,,21,Botswana,Africa,Southern Africa,波札那
BW,2020-04-26,22,1,0,,34.0,,,21,Botswana,Africa,Southern Africa,波札那
BW,2020-04-27,22,1,0,,34.0,,,21,Botswana,Africa,Southern Africa,波札那
BW,2020-04-28,23,1,0,,31.0,,,22,Botswana,Africa,Southern Africa,波札那
BW,2020-04-29,23,1,5,,24.0,,,17,Botswana,Africa,Southern Africa,波札那
BW,2020-04-30,23,1,5,,28.0,,,17,Botswana,Africa,Southern Africa,波札那
BW,2020-05-01,23,1,8,,28.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-02,23,1,8,,17.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-03,23,1,8,,31.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-04,23,1,8,,24.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-05,23,1,8,,17.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-06,23,1,8,,24.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-07,23,1,9,,29.0,,,13,Botswana,Africa,Southern Africa,波札那
BW,2020-05-08,23,1,9,,31.0,,,13,Botswana,Africa,Southern Africa,波札那
BW,2020-05-09,23,1,12,,28.0,,,10,Botswana,Africa,Southern Africa,波札那
BW,2020-05-10,23,1,12,,24.0,,,10,Botswana,Africa,Southern Africa,波札那
BW,2020-05-11,24,1,12,,34.0,,,11,Botswana,Africa,Southern Africa,波札那
BW,2020-05-12,24,1,17,,31.0,,,6,Botswana,Africa,Southern Africa,波札那
BW,2020-05-13,24,1,17,,24.0,,,6,Botswana,Africa,Southern Africa,波札那
BW,2020-05-14,24,1,17,,24.0,,,6,Botswana,Africa,Southern Africa,波札那
BW,2020-05-15,24,1,17,,17.0,,,6,Botswana,Africa,Southern Africa,波札那
BW,2020-05-16,24,1,17,,24.0,,,6,Botswana,Africa,Southern Africa,波札那
BW,2020-05-17,25,1,17,,28.0,,,7,Botswana,Africa,Southern Africa,波札那
BW,2020-05-18,25,1,17,,28.0,,,7,Botswana,Africa,Southern Africa,波札那
BW,2020-05-19,25,1,17,,16.0,,,7,Botswana,Africa,Southern Africa,波札那
BW,2020-05-20,25,1,17,,17.0,,,7,Botswana,Africa,Southern Africa,波札那
BW,2020-05-21,29,1,19,,17.0,,,9,Botswana,Africa,Southern Africa,波札那
BW,2020-05-22,30,1,19,,14.0,,,10,Botswana,Africa,Southern Africa,波札那
BW,2020-05-23,30,1,19,,16.0,,,10,Botswana,Africa,Southern Africa,波札那
BW,2020-05-24,35,1,19,,9.0,,,15,Botswana,Africa,Southern Africa,波札那
BW,2020-05-25,35,1,19,,17.0,,,15,Botswana,Africa,Southern Africa,波札那
BW,2020-05-26,35,1,20,,9.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-27,35,1,20,,9.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-28,35,1,20,,9.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-29,35,1,20,,16.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-30,35,1,20,,16.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-05-31,35,1,20,,24.0,,,14,Botswana,Africa,Southern Africa,波札那
BW,2020-06-01,38,1,20,,17.0,,,17,Botswana,Africa,Southern Africa,波札那
BW,2020-06-02,40,1,23,,9.0,,,16,Botswana,Africa,Southern Africa,波札那
BW,2020-06-03,40,1,23,,16.0,,,16,Botswana,Africa,Southern Africa,波札那
BW,2020-06-04,40,1,23,,24.0,,,16,Botswana,Africa,Southern Africa,波札那
BW,2020-06-05,40,1,23,,16.0,,,16,Botswana,Africa,Southern Africa,波札那
BW,2020-06-06,40,1,23,,12.0,,,16,Botswana,Africa,Southern Africa,波札那
BW,2020-06-07,40,1,23,,14.0,,,16,Botswana,Africa,Southern Africa,波札那
BW,2020-06-08,42,1,24,,16.0,,,17,Botswana,Africa,Southern Africa,波札那
BW,2020-06-09,42,1,24,,28.0,,,17,Botswana,Africa,Southern Africa,波札那
BW,2020-06-10,48,1,24,,17.0,,,23,Botswana,Africa,Southern Africa,波札那
BW,2020-06-11,48,1,24,,16.0,,,23,Botswana,Africa,Southern Africa,波札那
BW,2020-06-12,48,1,24,,17.0,,,23,Botswana,Africa,Southern Africa,波札那
BW,2020-06-13,60,1,24,,26.0,,,35,Botswana,Africa,Southern Africa,波札那
BW,2020-06-14,60,1,24,,24.0,,,35,Botswana,Africa,Southern Africa,波札那
BW,2020-06-15,60,1,24,,15.0,,,35,Botswana,Africa,Southern Africa,波札那
BW,2020-06-16,60,1,24,,16.0,,,35,Botswana,Africa,Southern Africa,波札那
BW,2020-06-17,79,1,25,,19.0,,,53,Botswana,Africa,Southern Africa,波札那
BW,2020-06-18,79,1,25,,15.0,,,53,Botswana,Africa,Southern Africa,波札那
BW,2020-06-19,89,1,25,,10.0,,,63,Botswana,Africa,Southern Africa,波札那
BW,2020-06-20,89,1,25,,,,,63,Botswana,Africa,Southern Africa,波札那
BW,2020-06-21,89,1,25,,,,,63,Botswana,Africa,Southern Africa,波札那
BR,2020-01-22,0,0,0,,,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-01-23,0,0,0,,,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-01-24,0,0,0,,,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-01-25,0,0,0,,,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-01-26,0,0,0,8485770.0,7.0,9173164.0,92.50646777927442,0,Brazil,Americas,South America,巴西
BR,2020-01-27,0,0,0,,7.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-01-28,0,0,0,,14.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-01-29,0,0,0,,18.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-01-30,0,0,0,,16.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-01-31,0,0,0,,13.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-01,0,0,0,,8.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-02,0,0,0,7072556.0,6.0,9173164.0,77.10050752390342,0,Brazil,Americas,South America,巴西
BR,2020-02-03,0,0,0,,5.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-04,0,0,0,,4.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-05,0,0,0,,4.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-06,0,0,0,,4.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-07,0,0,0,,4.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-08,0,0,0,,3.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-09,0,0,0,7173569.0,3.0,9173164.0,78.20168700788518,0,Brazil,Americas,South America,巴西
BR,2020-02-10,0,0,0,,3.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-11,0,0,0,,3.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-12,0,0,0,,2.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-13,0,0,0,,3.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-14,0,0,0,,2.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-15,0,0,0,,2.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-16,0,0,0,7121472.0,2.0,9173164.0,77.63375864641688,0,Brazil,Americas,South America,巴西
BR,2020-02-17,0,0,0,,2.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-18,0,0,0,,2.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-19,0,0,0,,1.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-20,0,0,0,,1.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-21,0,0,0,,1.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-22,0,0,0,,2.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-23,0,0,0,5672251.0,2.0,9173164.0,61.83527297669593,0,Brazil,Americas,South America,巴西
BR,2020-02-24,0,0,0,,3.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-25,0,0,0,,5.0,9173164.0,,0,Brazil,Americas,South America,巴西
BR,2020-02-26,1,0,0,,24.0,9173164.0,,1,Brazil,Americas,South America,巴西
BR,2020-02-27,1,0,0,,19.0,9173164.0,,1,Brazil,Americas,South America,巴西
BR,2020-02-28,1,0,0,,18.0,9173164.0,,1,Brazil,Americas,South America,巴西
BR,2020-02-29,2,0,0,,13.0,9173164.0,,2,Brazil,Americas,South America,巴西
BR,2020-03-01,2,0,0,3826071.0,10.0,9173164.0,41.70939274605796,2,Brazil,Americas,South America,巴西
BR,2020-03-02,2,0,0,,9.0,9173164.0,,2,Brazil,Americas,South America,巴西
BR,2020-03-03,2,0,0,,7.0,9173164.0,,2,Brazil,Americas,South America,巴西
BR,2020-03-04,4,0,0,,6.0,9173164.0,,4,Brazil,Americas,South America,巴西
BR,2020-03-05,4,0,0,,8.0,9173164.0,,4,Brazil,Americas,South America,巴西
BR,2020-03-06,13,0,0,,9.0,9173164.0,,13,Brazil,Americas,South America,巴西
BR,2020-03-07,13,0,0,,8.0,9173164.0,,13,Brazil,Americas,South America,巴西
BR,2020-03-08,20,0,0,4076369.0,8.0,9173164.0,44.43798235810458,20,Brazil,Americas,South America,巴西
BR,2020-03-09,25,0,0,,10.0,9173164.0,,25,Brazil,Americas,South America,巴西
BR,2020-03-10,31,0,0,,11.0,9173164.0,,31,Brazil,Americas,South America,巴西
BR,2020-03-11,38,0,0,,16.0,9173164.0,,38,Brazil,Americas,South America,巴西
BR,2020-03-12,52,0,0,,44.0,9173164.0,,52,Brazil,Americas,South America,巴西
BR,2020-03-13,151,0,0,,58.0,9173164.0,,151,Brazil,Americas,South America,巴西
BR,2020-03-14,151,0,0,,45.0,9173164.0,,151,Brazil,Americas,South America,巴西
BR,2020-03-15,162,0,0,1746476.0,44.0,9173164.0,19.03897063216138,162,Brazil,Americas,South America,巴西
BR,2020-03-16,200,0,1,,76.0,9173164.0,,199,Brazil,Americas,South America,巴西
BR,2020-03-17,321,1,2,,88.0,9173164.0,,318,Brazil,Americas,South America,巴西
BR,2020-03-18,372,3,2,,92.0,9173164.0,,367,Brazil,Americas,South America,巴西
BR,2020-03-19,621,6,2,,95.0,9173164.0,,613,Brazil,Americas,South America,巴西
BR,2020-03-20,793,11,2,,93.0,9173164.0,,780,Brazil,Americas,South America,巴西
BR,2020-03-21,1021,15,2,,100.0,9173164.0,,1004,Brazil,Americas,South America,巴西
BR,2020-03-22,1546,25,2,220.0,97.0,9173164.0,0.002398300084899823,1519,Brazil,Americas,South America,巴西
BR,2020-03-23,1924,34,2,,80.0,9173164.0,,1888,Brazil,Americas,South America,巴西
BR,2020-03-24,2247,46,2,,71.0,9173164.0,,2199,Brazil,Americas,South America,巴西
BR,2020-03-25,2554,59,2,,59.0,9173164.0,,2493,Brazil,Americas,South America,巴西
BR,2020-03-26,2985,77,6,,57.0,9173164.0,,2902,Brazil,Americas,South America,巴西
BR,2020-03-27,3417,92,6,,55.0,9173164.0,,3319,Brazil,Americas,South America,巴西
BR,2020-03-28,3904,111,6,,52.0,9173164.0,,3787,Brazil,Americas,South America,巴西
BR,2020-03-29,4256,136,6,,51.0,9173164.0,,4114,Brazil,Americas,South America,巴西
BR,2020-03-30,4579,159,120,,42.0,9173164.0,,4300,Brazil,Americas,South America,巴西
BR,2020-03-31,5717,201,127,,38.0,9173164.0,,5389,Brazil,Americas,South America,巴西
BR,2020-04-01,6836,240,127,,35.0,9173164.0,,6469,Brazil,Americas,South America,巴西
BR,2020-04-02,8044,324,127,,38.0,9173164.0,,7593,Brazil,Americas,South America,巴西
BR,2020-04-03,9056,359,127,,37.0,9173164.0,,8570,Brazil,Americas,South America,巴西
BR,2020-04-04,10360,445,127,,38.0,9173164.0,,9788,Brazil,Americas,South America,巴西
BR,2020-04-05,11130,486,127,,37.0,9173164.0,,10517,Brazil,Americas,South America,巴西
BR,2020-04-06,12161,564,127,,60.0,9173164.0,,11470,Brazil,Americas,South America,巴西
BR,2020-04-07,14034,686,127,,54.0,9173164.0,,13221,Brazil,Americas,South America,巴西
BR,2020-04-08,16170,819,127,,53.0,9173164.0,,15224,Brazil,Americas,South America,巴西
BR,2020-04-09,18092,950,173,,75.0,9173164.0,,16969,Brazil,Americas,South America,巴西
