country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
BS,2020-04-18,55,9,10,,24.0,,,7.416198487095663,2.7232698153315003,3.0,3.1622776601683795,36,6.0,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-19,55,9,10,,20.0,,,7.416198487095663,2.7232698153315003,3.0,3.1622776601683795,36,6.0,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-20,60,9,11,,20.0,,,7.745966692414834,2.783157683713741,3.0,3.3166247903554,40,6.324555320336759,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-21,65,9,12,,16.0,,,8.06225774829855,2.8394115144336776,3.0,3.4641016151377544,44,6.6332495807108,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-22,65,9,12,,23.0,,,8.06225774829855,2.8394115144336776,3.0,3.4641016151377544,44,6.6332495807108,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-23,72,11,14,,17.0,,,8.48528137423857,2.9129506302439405,3.3166247903554,3.7416573867739413,47,6.855654600401044,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-24,73,11,15,,24.0,,,8.54400374531753,2.923012785691765,3.3166247903554,3.872983346207417,47,6.855654600401044,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-25,78,11,15,,24.0,,,8.831760866327848,2.9718278662008415,3.3166247903554,3.872983346207417,52,7.211102550927978,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-26,80,11,22,,22.0,,,8.94427190999916,2.990697562442441,3.3166247903554,4.69041575982343,47,6.855654600401044,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-27,80,11,22,,20.0,,,8.94427190999916,2.990697562442441,3.3166247903554,4.69041575982343,47,6.855654600401044,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-28,80,11,23,,23.0,,,8.94427190999916,2.990697562442441,3.3166247903554,4.795831523312719,46,6.782329983125268,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-29,80,11,23,,17.0,,,8.94427190999916,2.990697562442441,3.3166247903554,4.795831523312719,46,6.782329983125268,Bahamas,Americas,Caribbean,巴哈马
BS,2020-04-30,81,11,25,,14.0,,,9.0,3.0,3.3166247903554,5.0,45,6.708203932499369,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-01,81,11,24,,23.0,,,9.0,3.0,3.3166247903554,4.898979485566356,46,6.782329983125268,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-02,83,11,24,,20.0,,,9.1104335791443,3.018349479292333,3.3166247903554,4.898979485566356,48,6.928203230275509,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-03,83,11,24,,32.0,,,9.1104335791443,3.018349479292333,3.3166247903554,4.898979485566356,48,6.928203230275509,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-04,83,11,25,,23.0,,,9.1104335791443,3.018349479292333,3.3166247903554,5.0,47,6.855654600401044,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-05,89,11,26,,22.0,,,9.433981132056603,3.0714786556407327,3.3166247903554,5.0990195135927845,52,7.211102550927978,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-06,92,11,26,,17.0,,,9.591663046625438,3.0970410146824725,3.3166247903554,5.0990195135927845,55,7.416198487095663,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-07,92,11,26,,12.0,,,9.591663046625438,3.0970410146824725,3.3166247903554,5.0990195135927845,55,7.416198487095663,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-08,92,11,31,,12.0,,,9.591663046625438,3.0970410146824725,3.3166247903554,5.5677643628300215,50,7.0710678118654755,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-09,92,11,37,,,,,9.591663046625438,3.0970410146824725,3.3166247903554,6.082762530298219,44,6.6332495807108,Bahamas,Americas,Caribbean,巴哈马
BS,2020-05-10,92,11,37,,,,,9.591663046625438,3.0970410146824725,3.3166247903554,6.082762530298219,44,6.6332495807108,Bahamas,Americas,Caribbean,巴哈马
BH,2020-01-22,0,0,0,,,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-23,0,0,0,,,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-24,0,0,0,,,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-25,0,0,0,,,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-26,0,0,0,401229.0,8.0,62537.0,641.5865807441994,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-27,0,0,0,,8.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-28,0,0,0,,6.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-29,0,0,0,,12.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-30,0,0,0,,12.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-01-31,0,0,0,,14.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-01,0,0,0,,6.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-02,0,0,0,275522.0,6.0,62537.0,440.5743799670595,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-03,0,0,0,,11.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-04,0,0,0,,5.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-05,0,0,0,,5.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-06,0,0,0,,6.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-07,0,0,0,,7.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-08,0,0,0,,5.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-09,0,0,0,249971.0,4.0,62537.0,399.71696755520736,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-10,0,0,0,,3.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-11,0,0,0,,4.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-12,0,0,0,,4.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-13,0,0,0,,3.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-14,0,0,0,,4.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-15,0,0,0,,4.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-16,0,0,0,171491.0,2.0,62537.0,274.22325983018055,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-17,0,0,0,,3.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-18,0,0,0,,3.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-19,0,0,0,,2.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-20,0,0,0,,3.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-21,0,0,0,,3.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-22,0,0,0,,4.0,62537.0,,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-23,0,0,0,173075.0,7.0,62537.0,276.756160353071,0.0,0.0,0.0,0.0,0,0.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-24,1,0,0,,30.0,62537.0,,1.0,1.0,0.0,0.0,1,1.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-25,23,0,0,,74.0,62537.0,,4.795831523312719,2.189938703094842,0.0,0.0,23,4.795831523312719,Bahrain,Asia,Western Asia,巴林
BH,2020-02-26,33,0,0,,49.0,62537.0,,5.744562646538029,2.39678172692843,0.0,0.0,33,5.744562646538029,Bahrain,Asia,Western Asia,巴林
BH,2020-02-27,33,0,0,,44.0,62537.0,,5.744562646538029,2.39678172692843,0.0,0.0,33,5.744562646538029,Bahrain,Asia,Western Asia,巴林
BH,2020-02-28,36,0,0,,36.0,62537.0,,6.0,2.449489742783178,0.0,0.0,36,6.0,Bahrain,Asia,Western Asia,巴林
BH,2020-02-29,41,0,0,,22.0,62537.0,,6.4031242374328485,2.530439534435243,0.0,0.0,41,6.4031242374328485,Bahrain,Asia,Western Asia,巴林
BH,2020-03-01,47,0,0,97514.0,27.0,62537.0,155.93008938708283,6.855654600401044,2.6183304986958853,0.0,0.0,47,6.855654600401044,Bahrain,Asia,Western Asia,巴林
BH,2020-03-02,49,0,0,,25.0,62537.0,,7.0,2.6457513110645907,0.0,0.0,49,7.0,Bahrain,Asia,Western Asia,巴林
BH,2020-03-03,49,0,0,,24.0,62537.0,,7.0,2.6457513110645907,0.0,0.0,49,7.0,Bahrain,Asia,Western Asia,巴林
BH,2020-03-04,52,0,0,,26.0,62537.0,,7.211102550927978,2.68534961428265,0.0,0.0,52,7.211102550927978,Bahrain,Asia,Western Asia,巴林
BH,2020-03-05,55,0,0,,23.0,62537.0,,7.416198487095663,2.7232698153315003,0.0,0.0,55,7.416198487095663,Bahrain,Asia,Western Asia,巴林
BH,2020-03-06,60,0,4,,16.0,62537.0,,7.745966692414834,2.783157683713741,0.0,2.0,56,7.483314773547883,Bahrain,Asia,Western Asia,巴林
BH,2020-03-07,85,0,4,,27.0,62537.0,,9.219544457292887,3.036370276710811,0.0,2.0,81,9.0,Bahrain,Asia,Western Asia,巴林
BH,2020-03-08,85,0,4,20344.0,35.0,62537.0,32.531141564194,9.219544457292887,3.036370276710811,0.0,2.0,81,9.0,Bahrain,Asia,Western Asia,巴林
BH,2020-03-09,95,0,14,,35.0,62537.0,,9.746794344808963,3.1219856413521447,0.0,3.7416573867739413,81,9.0,Bahrain,Asia,Western Asia,巴林
BH,2020-03-10,110,0,22,,26.0,62537.0,,10.488088481701515,3.238531840464366,0.0,4.69041575982343,88,9.38083151964686,Bahrain,Asia,Western Asia,巴林
BH,2020-03-11,195,0,35,,41.0,62537.0,,13.96424004376894,3.736875706224244,0.0,5.916079783099616,160,12.649110640673518,Bahrain,Asia,Western Asia,巴林
BH,2020-03-12,195,0,35,,41.0,62537.0,,13.96424004376894,3.736875706224244,0.0,5.916079783099616,160,12.649110640673518,Bahrain,Asia,Western Asia,巴林
BH,2020-03-13,195,0,44,,52.0,62537.0,,13.96424004376894,3.736875706224244,0.0,6.6332495807108,151,12.288205727444508,Bahrain,Asia,Western Asia,巴林
BH,2020-03-14,210,0,44,,48.0,62537.0,,14.491376746189438,3.80675409583932,0.0,6.6332495807108,166,12.884098726725126,Bahrain,Asia,Western Asia,巴林
BH,2020-03-15,214,0,60,13373.0,50.0,62537.0,21.384140588771448,14.628738838327793,3.8247534349716967,0.0,7.745966692414834,154,12.409673645990857,Bahrain,Asia,Western Asia,巴林
BH,2020-03-16,214,1,77,,43.0,62537.0,,14.628738838327793,3.8247534349716967,1.0,8.774964387392123,136,11.661903789690601,Bahrain,Asia,Western Asia,巴林
BH,2020-03-17,228,1,81,,42.0,62537.0,,15.0996688705415,3.8858292384691198,1.0,9.0,146,12.083045973594572,Bahrain,Asia,Western Asia,巴林
BH,2020-03-18,256,1,88,,43.0,62537.0,,16.0,4.0,1.0,9.38083151964686,167,12.922847983320086,Bahrain,Asia,Western Asia,巴林
BH,2020-03-19,278,1,100,,44.0,62537.0,,16.673332000533065,4.08329915638483,1.0,10.0,177,13.30413469565007,Bahrain,Asia,Western Asia,巴林
BH,2020-03-20,285,1,100,,53.0,62537.0,,16.881943016134134,4.1087641713943786,1.0,10.0,184,13.564659966250536,Bahrain,Asia,Western Asia,巴林
BH,2020-03-21,305,1,125,,50.0,62537.0,,17.46424919657298,4.179024909781345,1.0,11.180339887498949,179,13.379088160259652,Bahrain,Asia,Western Asia,巴林
BH,2020-03-22,334,2,149,35768.0,56.0,62537.0,57.194940595167665,18.275666882497067,4.2750048985348625,1.4142135623730951,12.206555615733702,183,13.527749258468683,Bahrain,Asia,Western Asia,巴林
BH,2020-03-23,377,2,149,,50.0,62537.0,,19.4164878389476,4.40641439709744,1.4142135623730951,12.206555615733702,226,15.033296378372908,Bahrain,Asia,Western Asia,巴林
BH,2020-03-24,392,3,177,,56.0,62537.0,,19.79898987322333,4.4496055862540596,1.7320508075688772,13.30413469565007,212,14.560219778561036,Bahrain,Asia,Western Asia,巴林
BH,2020-03-25,419,4,177,,61.0,62537.0,,20.46948949045872,4.524321992349652,2.0,13.30413469565007,238,15.427248620541512,Bahrain,Asia,Western Asia,巴林
BH,2020-03-26,458,4,204,,63.0,62537.0,,21.400934559032695,4.62611441266131,2.0,14.2828568570857,250,15.811388300841896,Bahrain,Asia,Western Asia,巴林
BH,2020-03-27,466,4,227,,78.0,62537.0,,21.587033144922902,4.646184794530121,2.0,15.066519173319364,235,15.329709716755891,Bahrain,Asia,Western Asia,巴林
BH,2020-03-28,476,4,265,,76.0,62537.0,,21.817424229271428,4.670912569217222,2.0,16.278820596099706,207,14.38749456993816,Bahrain,Asia,Western Asia,巴林
BH,2020-03-29,499,4,272,,74.0,62537.0,,22.338307903688676,4.726341915656196,2.0,16.492422502470642,223,14.933184523068078,Bahrain,Asia,Western Asia,巴林
BH,2020-03-30,515,4,279,,73.0,62537.0,,22.693611435820433,4.763781212001705,2.0,16.703293088490067,232,15.231546211727817,Bahrain,Asia,Western Asia,巴林
BH,2020-03-31,567,4,295,,60.0,62537.0,,23.811761799581316,4.879729685093357,2.0,17.175564037317667,268,16.3707055437449,Bahrain,Asia,Western Asia,巴林
BH,2020-04-01,569,4,337,,66.0,62537.0,,23.853720883753127,4.884027117426061,2.0,18.35755975068582,228,15.0996688705415,Bahrain,Asia,Western Asia,巴林
BH,2020-04-02,643,4,381,,64.0,62537.0,,25.357444666211933,5.035617605240883,2.0,19.519221295943137,258,16.06237840420901,Bahrain,Asia,Western Asia,巴林
BH,2020-04-03,672,4,382,,87.0,62537.0,,25.92296279363144,5.091459790043661,2.0,19.544820285692065,286,16.911534525287763,Bahrain,Asia,Western Asia,巴林
BH,2020-04-04,688,4,423,,84.0,62537.0,,26.229754097208,5.1214992040620295,2.0,20.566963801203133,261,16.15549442140351,Bahrain,Asia,Western Asia,巴林
BH,2020-04-05,700,4,431,,76.0,62537.0,,26.457513110645905,5.143686723610402,2.0,20.760539492026695,265,16.278820596099706,Bahrain,Asia,Western Asia,巴林
BH,2020-04-06,756,4,458,,77.0,62537.0,,27.49545416973504,5.243610795028083,2.0,21.400934559032695,294,17.146428199482248,Bahrain,Asia,Western Asia,巴林
BH,2020-04-07,811,5,458,,73.0,62537.0,,28.478061731796284,5.3364840233805895,2.23606797749979,21.400934559032695,348,18.65475810617763,Bahrain,Asia,Western Asia,巴林
BH,2020-04-08,823,5,477,,68.0,62537.0,,28.687976575562104,5.356115810506911,2.23606797749979,21.840329667841555,341,18.466185312619388,Bahrain,Asia,Western Asia,巴林
BH,2020-04-09,887,5,519,,100.0,62537.0,,29.782545223670862,5.457338657594089,2.23606797749979,22.781571499789035,363,19.05255888325765,Bahrain,Asia,Western Asia,巴林
BH,2020-04-10,925,6,539,,79.0,62537.0,,30.4138126514911,5.514871952411144,2.449489742783178,23.2163735324878,380,19.493588689617926,Bahrain,Asia,Western Asia,巴林
BH,2020-04-11,1040,6,555,,68.0,62537.0,,32.2490309931942,5.678823028867355,2.449489742783178,23.558437978779494,479,21.88606862823929,Bahrain,Asia,Western Asia,巴林
BH,2020-04-12,1136,6,558,,66.0,62537.0,,33.704599092705436,5.805566216374199,2.449489742783178,23.62202362203543,572,23.916521486202797,Bahrain,Asia,Western Asia,巴林
BH,2020-04-13,1361,6,591,,80.0,62537.0,,36.89173349139343,6.0738565583485284,2.449489742783178,24.310491562286437,764,27.640549922170507,Bahrain,Asia,Western Asia,巴林
BH,2020-04-14,1528,7,645,,78.0,62537.0,,39.08964057138413,6.252170868697059,2.6457513110645907,25.39685019840059,876,29.597297173897484,Bahrain,Asia,Western Asia,巴林
BH,2020-04-15,1671,7,663,,78.0,62537.0,,40.87786687193939,6.393580129468887,2.6457513110645907,25.748786379167466,1001,31.63858403911275,Bahrain,Asia,Western Asia,巴林
BH,2020-04-16,1700,7,703,,79.0,62537.0,,41.23105625617661,6.4211413515181714,2.6457513110645907,26.514147167125703,990,31.464265445104548,Bahrain,Asia,Western Asia,巴林
BH,2020-04-17,1740,7,725,,92.0,62537.0,,41.71330722922842,6.458583995678032,2.6457513110645907,26.92582403567252,1008,31.74901573277509,Bahrain,Asia,Western Asia,巴林
BH,2020-04-18,1773,7,755,,75.0,62537.0,,42.1070065428546,6.488991180673202,2.6457513110645907,27.477263328068172,1011,31.796226191169293,Bahrain,Asia,Western Asia,巴林
BH,2020-04-19,1881,7,759,,58.0,62537.0,,43.37049688440288,6.585628055425153,2.6457513110645907,27.54995462791182,1115,33.391615714128,Bahrain,Asia,Western Asia,巴林
BH,2020-04-20,1907,7,769,,51.0,62537.0,,43.669211121796096,6.6082683905692035,2.6457513110645907,27.730849247724095,1131,33.63034344160047,Bahrain,Asia,Western Asia,巴林
BH,2020-04-21,1973,7,784,,51.0,62537.0,,44.41846462902562,6.664717895682129,2.6457513110645907,28.0,1182,34.38022687534217,Bahrain,Asia,Western Asia,巴林
BH,2020-04-22,2027,7,1026,,46.0,62537.0,,45.02221673796171,6.709859666040842,2.6457513110645907,32.03123475609393,994,31.52776554086889,Bahrain,Asia,Western Asia,巴林
BH,2020-04-23,2217,8,1082,,44.0,62537.0,,47.085029467974216,6.86185320944526,2.8284271247461903,32.89376840679705,1127,33.57082066318904,Bahrain,Asia,Western Asia,巴林
BH,2020-04-24,2518,8,1113,,56.0,62537.0,,50.17967716117751,7.083761512161283,2.8284271247461903,33.36165463522455,1397,37.376463182061514,Bahrain,Asia,Western Asia,巴林
BH,2020-04-25,2588,8,1160,,53.0,62537.0,,50.872389367907616,7.1324883012808105,2.8284271247461903,34.058772731852805,1420,37.68288736283355,Bahrain,Asia,Western Asia,巴林
BH,2020-04-26,2647,8,1189,,53.0,62537.0,,51.44900387762624,7.172796098985823,2.8284271247461903,34.48187929913333,1450,38.07886552931954,Bahrain,Asia,Western Asia,巴林
BH,2020-04-27,2723,8,1218,,60.0,62537.0,,52.182372502598994,7.223736740953327,2.8284271247461903,34.899856733230294,1497,38.691084244306204,Bahrain,Asia,Western Asia,巴林
BH,2020-04-28,2811,8,1310,,43.0,62537.0,,53.018864567246254,7.281405397809289,2.8284271247461903,36.193922141707716,1493,38.63935817272331,Bahrain,Asia,Western Asia,巴林
BH,2020-04-29,2921,8,1455,,46.0,62537.0,,54.04627646748664,7.351617268838649,2.8284271247461903,38.144462245521304,1458,38.18376618407357,Bahrain,Asia,Western Asia,巴林
BH,2020-04-30,3040,8,1500,,36.0,62537.0,,55.136195008360886,7.425375075264609,2.8284271247461903,38.72983346207417,1532,39.14077158156185,Bahrain,Asia,Western Asia,巴林
BH,2020-05-01,3170,8,1555,,38.0,62537.0,,56.302753041036986,7.503516045230861,2.8284271247461903,39.433488306260706,1607,40.08740450565489,Bahrain,Asia,Western Asia,巴林
BH,2020-05-02,3284,8,1568,,44.0,62537.0,,57.30619512757761,7.570085542949803,2.8284271247461903,39.59797974644666,1708,41.32795663954365,Bahrain,Asia,Western Asia,巴林
BH,2020-05-03,3383,8,1718,,49.0,62537.0,,58.16356247686347,7.626503948524741,2.8284271247461903,41.44876355212541,1657,40.70626487409524,Bahrain,Asia,Western Asia,巴林
BH,2020-05-04,3533,8,1744,,45.0,62537.0,,59.43904440685432,7.709672133551097,2.8284271247461903,41.7612260356422,1781,42.20189569201838,Bahrain,Asia,Western Asia,巴林
BH,2020-05-05,3720,8,1762,,35.0,62537.0,,60.991802727907626,7.809724881704068,2.8284271247461903,41.97618372363071,1950,44.15880433163923,Bahrain,Asia,Western Asia,巴林
BH,2020-05-06,3934,8,1860,,41.0,62537.0,,62.72160712226688,7.919697413554818,2.8284271247461903,43.12771730569565,2066,45.45327270945405,Bahrain,Asia,Western Asia,巴林
BH,2020-05-07,4199,8,2000,,32.0,62537.0,,64.79969135728966,8.04982554825194,2.8284271247461903,44.721359549995796,2191,46.8081189538738,Bahrain,Asia,Western Asia,巴林
BH,2020-05-08,4444,8,2028,,42.0,62537.0,,66.66333324999583,8.164761677476926,2.8284271247461903,45.033320996790806,2408,49.07137658554119,Bahrain,Asia,Western Asia,巴林
BH,2020-05-09,4774,8,2055,,,62537.0,,69.0941386804988,8.312288414179262,2.8284271247461903,45.332107826572546,2711,52.06726418777925,Bahrain,Asia,Western Asia,巴林
BH,2020-05-10,4941,8,2070,,,62537.0,,70.2922470831599,8.384047178013724,2.8284271247461903,45.4972526643093,2863,53.50700888668698,Bahrain,Asia,Western Asia,巴林
BD,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-26,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-27,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-28,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-29,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-30,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-01-31,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-01,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-02,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-03,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-04,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-05,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-06,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-07,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-08,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-09,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-10,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-11,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-12,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-13,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-14,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-15,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-16,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-17,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-18,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-19,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-20,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-21,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-22,0,0,0,,2.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-23,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-24,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-25,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-26,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-27,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-28,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-02-29,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-01,0,0,0,533.0,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-02,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
